Time,dcVoltage(V),totalActivePower(W),L1_acCurrent(A),L1_acFrequency(Hz),L1_acVoltage(V),L1_activePower(W),L1_reactivePower(W),L2_acCurrent(A),L2_acFrequency(Hz),L2_acVoltage(V),L2_activePower(W),L2_reactivePower(W),L3_acCurrent(A),L3_acFrequency(Hz),L3_acVoltage(V),L3_activePower(W),L3_reactivePower(W)
2023-01-04 08:10:00,748.312,821.0,1.92188,49.9558,219.5,236.0,-350.0,1.99219,49.9596,222.969,308.0,-316.0,2.25781,49.9555,223.516,277.0,-419.0
2023-01-04 08:15:00,747.938,798.0,1.89062,50.0186,220.391,229.0,-346.0,2.0,50.0135,224.203,297.0,-326.0,2.28906,50.0159,223.469,272.0,-429.0
2023-01-04 08:20:00,747.812,826.0,1.92188,50.0068,222.547,219.0,-361.0,2.17969,50.0045,225.875,344.0,-338.0,2.34375,50.0106,225.438,263.0,-449.0
2023-01-04 08:25:00,748.5,774.0,2.02344,49.9625,220.25,262.0,-359.0,2.03125,49.962,223.641,280.0,-350.0,2.24219,49.9615,223.219,232.0,-434.0
2023-01-04 08:30:00,747.375,856.0,2.0,49.9566,217.781,222.0,-371.0,2.1875,49.9533,222.484,346.0,-336.0,2.34375,49.9523,221.328,288.0,-429.0
2023-01-04 08:35:00,748.375,1012.0,2.3125,49.9783,219.031,339.0,-376.0,2.24219,49.9751,222.656,348.0,-349.0,2.46094,49.9776,222.703,325.0,-435.0
2023-01-04 08:40:00,747.75,1515.0,2.89062,49.9906,218.859,518.0,-370.0,2.80469,49.9923,222.312,515.0,-347.0,2.88281,49.9909,222.609,482.0,-418.0
2023-01-04 08:45:00,748.188,1873.0,3.14062,49.9732,216.781,585.0,-356.0,3.38281,49.9759,220.547,668.0,-330.0,3.42188,49.9724,221.406,620.0,-430.0
2023-01-04 08:50:00,747.688,2322.0,3.89844,49.9656,218.156,782.0,-348.0,3.85156,49.9651,223.0,781.0,-340.0,3.89062,49.9637,222.391,759.0,-411.0
2023-01-04 08:55:00,747.812,2112.0,3.57031,49.9963,217.156,702.0,-345.0,3.53906,49.9931,221.0,711.0,-327.0,3.65625,49.991,221.016,699.0,-409.0
2023-01-04 09:00:00,747.812,2327.0,3.92969,49.972,217.625,786.0,-356.0,3.8125,49.9684,222.234,772.0,-338.0,3.94531,49.9686,221.344,769.0,-411.0
2023-01-04 09:05:00,747.625,2440.0,3.92188,49.9618,218.75,775.0,-362.0,4.10938,49.964,223.062,847.0,-316.0,4.1875,49.9657,223.406,818.0,-425.0
2023-01-04 09:10:00,747.188,3025.0,4.92188,49.9778,218.531,1016.0,-358.0,4.83594,49.9798,222.031,1009.0,-354.0,4.92188,49.9812,222.234,1000.0,-429.0
2023-01-04 09:15:00,748.0,3121.0,4.84375,49.9787,219.984,998.0,-358.0,5.15625,49.9814,223.688,1084.0,-348.0,5.11719,49.9831,223.578,1039.0,-450.0
2023-01-04 09:20:00,747.5,3519.0,5.5,50.0112,220.219,1148.0,-383.0,5.60938,50.0109,223.906,1187.0,-350.0,5.78906,50.0141,223.953,1184.0,-483.0
2023-01-04 09:25:00,747.562,5108.0,8.05469,49.9969,215.984,1716.0,-398.0,7.89844,49.9983,219.906,1699.0,-382.0,7.96875,49.9944,220.062,1693.0,-483.0
2023-01-04 09:30:00,748.188,5656.0,8.8125,49.9794,218.438,1883.0,-422.0,8.71875,49.9751,223.141,1890.0,-375.0,8.78125,49.9791,222.172,1883.0,-489.0
2023-01-04 09:35:00,747.688,4414.0,6.77344,49.9717,215.469,1425.0,-398.0,7.08594,49.9758,219.547,1519.0,-360.0,7.01562,49.9704,220.391,1470.0,-488.0
2023-01-04 09:40:00,747.875,3298.0,5.30469,49.9591,215.906,1100.0,-360.0,5.21875,49.9589,220.703,1098.0,-334.0,5.35938,49.9565,219.984,1100.0,-435.0
2023-01-04 09:45:00,748.25,6497.0,10.2031,49.9539,218.938,2210.0,-431.0,9.70312,49.9542,223.312,2114.0,-406.0,10.0156,49.9545,223.031,2173.0,-502.0
2023-01-04 09:50:00,747.875,7055.0,11.0391,49.9586,219.203,2404.0,-422.0,10.4297,49.9599,223.422,2283.0,-418.0,10.7891,49.9594,222.828,2368.0,-497.0
2023-01-04 09:55:00,748.25,6730.0,10.5156,49.9845,219.484,2278.0,-422.0,10.0312,49.9848,223.188,2191.0,-393.0,10.4375,49.985,222.922,2261.0,-518.0
2023-01-04 10:00:00,748.0,8128.0,12.0234,50.0326,221.203,2621.0,-399.0,12.6172,50.0275,225.734,2784.0,-354.0,12.4141,50.0342,224.438,2723.0,-506.0
2023-01-04 10:05:00,748.125,10703.0,15.7969,49.9636,222.562,3469.0,-391.0,16.3125,49.9611,226.656,3620.0,-357.0,16.3125,49.9674,225.953,3614.0,-501.0
2023-01-04 10:10:00,748.25,11654.0,17.3281,49.988,222.891,3823.0,-389.0,17.6406,49.9853,227.0,3931.0,-347.0,17.5234,49.9885,226.047,3900.0,-493.0
2023-01-04 10:15:00,748.062,13974.0,21.0391,49.9507,221.688,4675.0,-387.0,20.5859,49.9498,225.109,4597.0,-366.0,20.9766,49.9497,225.5,4702.0,-442.0
2023-01-04 10:20:00,748.062,13289.0,19.7031,49.9647,223.188,4370.0,-416.0,19.9766,49.9685,226.391,4474.0,-362.0,19.8906,49.9691,226.703,4445.0,-517.0
2023-01-04 10:25:00,748.0,9698.0,14.5,49.9593,222.219,3181.0,-413.0,14.8047,49.9578,225.828,3273.0,-393.0,14.7031,49.9631,226.156,3244.0,-528.0
2023-01-04 10:30:00,747.75,9851.0,14.8516,49.9583,221.828,3264.0,-394.0,14.8672,49.9565,226.0,3293.0,-367.0,14.8984,49.9587,224.922,3294.0,-505.0
2023-01-04 10:35:00,747.938,10161.0,15.3672,49.9569,221.875,3384.0,-384.0,15.3438,49.9583,225.734,3404.0,-385.0,15.2422,49.9605,225.641,3373.0,-507.0
2023-01-04 10:40:00,748.062,10483.0,15.9531,49.9564,220.875,3531.0,-384.0,15.5781,49.9561,224.281,3464.0,-390.0,15.6797,49.9585,224.328,3488.0,-480.0
2023-01-04 10:45:00,747.625,17105.0,25.25,49.9672,224.438,5608.0,-450.0,25.6875,49.9654,228.141,5757.0,-386.0,25.5625,49.9715,227.891,5740.0,-513.0
2023-01-04 10:50:00,748.875,15568.0,23.0547,49.9564,223.422,5123.0,-441.0,23.3906,49.9512,227.531,5233.0,-384.0,23.2812,49.9555,226.578,5212.0,-530.0
2023-01-04 10:55:00,748.0,12628.0,19.1875,49.963,221.359,4255.0,-430.0,18.7188,49.9618,224.516,4180.0,-418.0,18.7734,49.961,225.078,4193.0,-520.0
2023-01-04 11:00:00,747.25,12744.0,19.1094,49.9619,222.891,4222.0,-393.0,19.1016,49.9615,226.344,4259.0,-371.0,19.1328,49.9645,226.594,4263.0,-501.0
2023-01-04 11:05:00,748.062,8575.0,12.6562,49.9583,219.469,2753.0,-412.0,13.2812,49.9614,222.609,2926.0,-377.0,13.25,49.9584,224.0,2896.0,-561.0
2023-01-04 11:10:00,748.625,10363.0,15.6328,49.9593,220.125,3437.0,-413.0,15.6016,49.9609,223.094,3457.0,-398.0,15.6562,49.957,223.406,3469.0,-515.0
2023-01-04 11:15:00,748.938,15068.0,22.3047,49.9999,224.75,4959.0,-443.0,22.5781,50.0002,228.156,5062.0,-393.0,22.4844,50.0015,227.828,5047.0,-510.0
2023-01-04 11:20:00,747.562,11045.0,16.6172,49.9642,222.359,3661.0,-429.0,16.6328,49.9669,225.422,3695.0,-375.0,16.6094,49.9685,225.859,3689.0,-520.0
2023-01-04 11:25:00,748.0,15476.0,22.9609,49.9648,221.453,5113.0,-467.0,23.1484,49.9659,224.359,5192.0,-413.0,23.0234,49.9617,224.25,5171.0,-525.0
2023-01-04 11:30:00,748.625,10711.0,16.0469,49.9627,223.312,3552.0,-408.0,15.9844,49.9636,226.484,3564.0,-387.0,16.1406,49.9649,226.156,3595.0,-492.0
2023-01-04 11:35:00,748.625,9834.0,14.9141,49.9673,221.391,3297.0,-401.0,14.5781,49.965,225.516,3242.0,-374.0,14.8281,49.9642,224.609,3295.0,-486.0
2023-01-04 11:40:00,747.5,12291.0,18.5078,49.971,221.375,4110.0,-428.0,18.3281,49.9737,224.75,4093.0,-428.0,18.3203,49.9697,224.125,4088.0,-507.0
2023-01-04 11:45:00,748.312,13464.0,20.1797,49.958,222.688,4488.0,-446.0,20.0312,49.9568,226.391,4478.0,-410.0,20.0625,49.9571,225.359,4498.0,-497.0
2023-01-04 11:50:00,748.125,10118.0,15.0078,49.9963,219.219,3310.0,-419.0,15.4375,49.9985,222.891,3431.0,-378.0,15.2109,49.9933,223.484,3377.0,-499.0
2023-01-04 11:55:00,747.938,9352.0,14.2344,49.978,222.047,3145.0,-422.0,13.9609,49.9801,225.531,3103.0,-407.0,14.0391,49.9803,225.016,3104.0,-525.0
2023-01-04 12:00:00,748.062,9072.0,13.3828,49.9654,220.391,2944.0,-398.0,13.8594,49.9625,224.391,3084.0,-355.0,13.7734,49.962,224.031,3044.0,-497.0
2023-01-04 12:05:00,748.0,9406.0,13.9766,49.9632,220.859,3070.0,-414.0,14.2812,49.9662,223.688,3167.0,-379.0,14.3438,49.9618,223.953,3169.0,-522.0
2023-01-04 12:10:00,748.125,11415.0,17.3281,49.9571,222.922,3857.0,-454.0,16.8281,49.9563,225.969,3766.0,-431.0,16.9453,49.9593,225.594,3792.0,-518.0
2023-01-04 12:15:00,747.875,11891.0,17.9844,49.954,223.641,3988.0,-445.0,17.6016,49.9544,226.797,3925.0,-417.0,17.8594,49.9567,226.203,3978.0,-521.0
2023-01-04 12:20:00,747.375,10963.0,16.4453,49.9582,223.328,3647.0,-447.0,16.3125,49.9603,225.828,3648.0,-430.0,16.4609,49.9589,226.094,3668.0,-542.0
2023-01-04 12:25:00,747.438,7540.0,11.5312,49.9552,219.328,2519.0,-405.0,11.3516,49.955,223.016,2498.0,-397.0,11.5156,49.9534,223.141,2523.0,-492.0
2023-01-04 12:30:00,748.0,8910.0,13.4922,49.9564,220.188,2964.0,-415.0,13.4844,49.9516,224.562,2990.0,-373.0,13.3906,49.9537,223.828,2956.0,-489.0
2023-01-04 12:35:00,747.438,8778.0,13.4141,49.9564,221.375,2951.0,-398.0,13.0781,49.9558,224.703,2890.0,-368.0,13.2812,49.9573,224.641,2937.0,-453.0
2023-01-04 12:40:00,748.0,8736.0,13.0469,49.9638,218.391,2855.0,-406.0,13.3281,49.9641,222.406,2947.0,-368.0,13.3281,49.9599,222.234,2934.0,-485.0
2023-01-04 12:45:00,748.0,8162.0,12.1797,49.9863,222.234,2649.0,-402.0,12.6094,49.985,226.516,2777.0,-356.0,12.4922,49.9888,225.375,2736.0,-514.0
2023-01-04 12:50:00,747.375,12500.0,18.6484,49.9584,220.281,4101.0,-432.0,18.9219,49.9635,223.609,4205.0,-394.0,18.8672,49.9605,224.078,4194.0,-517.0
2023-01-04 12:55:00,747.75,13048.0,19.6094,49.959,219.656,4319.0,-419.0,19.6719,49.9626,222.672,4360.0,-378.0,19.6562,49.9591,223.578,4369.0,-517.0
2023-01-04 13:00:00,747.812,13232.0,19.6406,49.9591,222.578,4326.0,-434.0,20.0078,49.9558,227.016,4444.0,-382.0,20.0625,49.9611,225.969,4462.0,-508.0
2023-01-04 13:05:00,747.875,15083.0,22.8203,49.9626,221.938,5059.0,-433.0,22.3203,49.9615,225.328,4974.0,-409.0,22.5547,49.9643,225.641,5050.0,-498.0
2023-01-04 13:10:00,748.688,14728.0,22.2188,49.9744,222.078,4934.0,-422.0,21.8906,49.9726,225.594,4886.0,-396.0,21.9297,49.9752,225.453,4908.0,-461.0
2023-01-04 13:15:00,747.938,14244.0,21.1406,49.9656,219.422,4677.0,-431.0,21.4453,49.968,222.781,4778.0,-376.0,21.4219,49.9616,223.562,4789.0,-499.0
2023-01-04 13:20:00,747.875,14447.0,21.5469,49.9881,223.5,4769.0,-407.0,21.7344,49.9864,227.016,4840.0,-391.0,21.6641,49.9909,226.891,4838.0,-488.0
2023-01-04 13:25:00,747.938,14036.0,21.2344,49.9752,221.641,4724.0,-405.0,20.8203,49.9749,225.188,4658.0,-383.0,20.7734,49.9765,224.922,4654.0,-478.0
2023-01-04 13:30:00,748.0,12694.0,19.2578,49.9626,222.406,4276.0,-407.0,18.7734,49.9606,225.484,4194.0,-409.0,18.9141,49.9613,224.594,4224.0,-475.0
2023-01-04 13:35:00,748.062,9264.0,13.8594,49.9533,221.0,3040.0,-405.0,14.1094,49.9569,224.25,3130.0,-354.0,13.9844,49.9549,224.766,3094.0,-479.0
2023-01-04 13:40:00,748.062,10451.0,15.7188,49.9616,222.406,3469.0,-393.0,15.625,49.9592,225.516,3468.0,-361.0,15.8438,49.9634,225.234,3514.0,-483.0
2023-01-04 13:45:00,748.062,9185.0,14.0234,49.9536,221.516,3088.0,-378.0,13.5391,49.9538,224.141,2992.0,-372.0,14.0234,49.9545,224.125,3105.0,-473.0
2023-01-04 13:50:00,747.875,11418.0,17.2109,49.9595,220.094,3781.0,-418.0,17.2734,49.9612,223.766,3823.0,-361.0,17.1719,49.9616,224.578,3814.0,-455.0
2023-01-04 13:55:00,748.0,14035.0,21.2891,49.9633,220.641,4712.0,-440.0,20.8516,49.9649,224.453,4643.0,-431.0,20.9531,49.9632,224.234,4680.0,-538.0
2023-01-04 14:00:00,747.312,16211.0,24.0703,49.9974,221.047,5316.0,-492.0,24.4844,49.993,225.844,5451.0,-428.0,24.3672,49.9958,224.844,5444.0,-592.0
2023-01-04 14:05:00,748.375,14824.0,22.0781,49.962,223.047,4861.0,-429.0,22.5,49.9621,226.531,4997.0,-401.0,22.3359,49.9655,226.453,4966.0,-536.0
2023-01-04 14:10:00,748.5,13077.0,19.7188,49.9605,221.406,4343.0,-425.0,19.6172,49.9601,225.125,4353.0,-415.0,19.7422,49.964,224.938,4381.0,-506.0
2023-01-04 14:15:00,747.688,15852.0,23.6953,49.9568,219.125,5233.0,-474.0,23.7891,49.9566,222.547,5291.0,-393.0,23.8984,49.9531,223.016,5328.0,-525.0
2023-01-04 14:20:00,747.562,16543.0,24.625,49.9649,219.375,5439.0,-448.0,24.9609,49.9669,222.312,5552.0,-422.0,24.8984,49.9602,223.094,5552.0,-541.0
2023-01-04 14:25:00,748.5,12288.0,18.8281,49.9611,219.875,4156.0,-426.0,18.2578,49.9608,223.781,4053.0,-388.0,18.3828,49.9606,223.359,4079.0,-510.0
2023-01-04 14:30:00,748.375,12378.0,18.8203,49.9643,220.0,4147.0,-405.0,18.3828,49.9634,223.75,4075.0,-381.0,18.7188,49.9645,223.906,4156.0,-493.0
2023-01-04 14:35:00,747.625,12141.0,18.5,49.9594,220.25,4075.0,-410.0,18.1016,49.96,223.453,4016.0,-398.0,18.2344,49.9601,223.359,4050.0,-511.0
2023-01-04 14:40:00,748.5,10417.0,15.6094,49.9661,217.344,3413.0,-417.0,15.9062,49.967,221.719,3513.0,-381.0,15.8359,49.9611,221.844,3491.0,-520.0
2023-01-04 14:45:00,748.562,10079.0,15.1172,49.962,218.641,3304.0,-422.0,15.3047,49.9641,222.312,3376.0,-372.0,15.4219,49.96,222.656,3399.0,-525.0
2023-01-04 14:50:00,748.062,11865.0,17.6797,49.9606,219.969,3897.0,-400.0,17.9609,49.9582,223.672,3998.0,-370.0,17.8984,49.9567,223.344,3970.0,-532.0
2023-01-04 14:55:00,748.375,9016.0,13.6953,49.9639,218.609,2986.0,-416.0,13.75,49.9635,222.516,3027.0,-381.0,13.6797,49.9626,222.031,3003.0,-501.0
2023-01-04 15:00:00,747.875,8662.0,13.1875,49.9618,219.656,2882.0,-439.0,13.1484,49.959,224.062,2892.0,-419.0,13.125,49.9594,223.25,2888.0,-523.0
2023-01-04 15:05:00,748.562,7986.0,11.9531,49.9617,216.641,2591.0,-424.0,12.4453,49.9647,221.141,2730.0,-378.0,12.2188,49.9576,221.25,2665.0,-543.0
2023-01-04 15:10:00,748.375,8632.0,12.8984,49.9608,222.641,2814.0,-431.0,13.3438,49.9598,226.125,2941.0,-403.0,13.1016,49.9631,225.906,2877.0,-533.0
2023-01-04 15:15:00,748.625,9374.0,14.1797,49.9504,221.797,3102.0,-398.0,14.2656,49.9469,226.438,3142.0,-404.0,14.2031,49.9543,225.359,3130.0,-500.0
2023-01-04 15:20:00,747.688,9330.0,13.8984,49.9533,220.078,3035.0,-417.0,14.2344,49.9565,223.844,3137.0,-384.0,14.3359,49.955,224.188,3158.0,-530.0
2023-01-04 15:25:00,748.562,9189.0,13.7109,49.9583,219.766,2986.0,-428.0,14.1328,49.9545,223.75,3112.0,-383.0,14.0859,49.9573,223.422,3091.0,-532.0
2023-01-04 15:30:00,747.938,8548.0,12.7188,49.9602,222.375,2766.0,-417.0,13.2422,49.9598,226.516,2920.0,-381.0,13.0625,49.9643,225.531,2862.0,-538.0
2023-01-04 15:35:00,747.688,7751.0,11.6562,49.9604,219.859,2535.0,-413.0,11.9453,49.9647,222.719,2625.0,-383.0,11.875,49.9625,223.516,2591.0,-522.0
2023-01-04 15:40:00,747.812,8010.0,12.4688,49.9594,219.641,2727.0,-407.0,11.9531,49.9586,223.062,2623.0,-414.0,12.1172,49.958,223.297,2660.0,-481.0
2023-01-04 15:45:00,747.188,7741.0,12.0234,49.9581,217.906,2621.0,-439.0,11.6719,49.9556,222.453,2565.0,-420.0,11.6797,49.955,221.859,2555.0,-503.0
2023-01-04 15:50:00,748.0,7149.0,10.7266,49.9508,217.219,2312.0,-412.0,11.0469,49.9501,221.906,2412.0,-375.0,11.2031,49.9466,221.344,2425.0,-554.0
2023-01-04 15:55:00,748.25,6647.0,10.2266,50.0229,218.297,2212.0,-440.0,10.1406,50.0241,221.938,2216.0,-416.0,10.2109,50.0217,222.391,2219.0,-511.0
2023-01-04 16:00:00,748.062,5588.0,8.64062,49.9554,221.062,1849.0,-422.0,8.66406,49.9529,225.047,1879.0,-382.0,8.65625,49.9585,224.781,1860.0,-482.0
2023-01-04 16:05:00,748.0,4973.0,7.78906,49.9589,218.281,1660.0,-416.0,7.72656,49.9625,222.391,1663.0,-394.0,7.75,49.959,222.344,1650.0,-486.0
2023-01-04 16:10:00,747.875,4707.0,7.13281,49.9585,217.109,1506.0,-408.0,7.53906,49.9557,222.344,1626.0,-352.0,7.49219,49.9554,221.078,1575.0,-519.0
2023-01-04 16:15:00,747.312,4186.0,6.48438,49.9534,219.578,1367.0,-392.0,6.64844,49.9548,223.359,1421.0,-366.0,6.65625,49.9552,223.688,1398.0,-467.0
2023-01-04 16:20:00,747.5,4258.0,6.75,49.9582,217.234,1427.0,-396.0,6.67969,49.9565,221.156,1428.0,-378.0,6.70312,49.9535,220.844,1403.0,-482.0
2023-01-04 16:25:00,747.938,4394.0,7.04688,49.9609,217.5,1489.0,-401.0,6.71875,49.9624,221.609,1434.0,-382.0,6.94531,49.9616,221.297,1471.0,-451.0
2023-01-04 16:30:00,747.375,4225.0,6.625,49.9576,217.297,1394.0,-404.0,6.75781,49.9538,222.484,1442.0,-374.0,6.66406,49.9541,221.156,1389.0,-492.0
2023-01-04 16:35:00,747.375,4450.0,6.77344,49.9745,220.641,1425.0,-407.0,7.17188,49.9742,224.625,1541.0,-372.0,7.07812,49.9783,224.328,1484.0,-507.0
2023-01-04 16:40:00,748.062,3533.0,5.625,49.9628,217.594,1170.0,-381.0,5.64062,49.9602,222.312,1195.0,-355.0,5.71875,49.9607,221.125,1168.0,-485.0
2023-01-04 16:45:00,748.125,2922.0,4.75,49.9582,217.172,972.0,-367.0,4.76562,49.9571,221.812,992.0,-347.0,4.75781,49.9567,220.859,958.0,-434.0
2023-01-04 16:50:00,747.438,2517.0,4.07031,49.9586,215.656,807.0,-364.0,4.33594,49.962,219.344,889.0,-340.0,4.28125,49.9545,219.625,821.0,-465.0
2023-01-04 16:55:00,747.438,2485.0,4.10156,49.9753,217.406,811.0,-378.0,4.15625,49.9765,221.5,849.0,-342.0,4.28125,49.9754,221.438,825.0,-459.0
2023-01-04 17:00:00,747.875,2323.0,3.86719,49.9665,216.094,757.0,-368.0,3.95312,49.9668,220.047,799.0,-339.0,4.00781,49.9643,220.516,767.0,-434.0
2023-01-04 17:05:00,748.5,2201.0,3.66406,49.9703,215.906,706.0,-367.0,3.8125,49.9694,220.75,768.0,-335.0,3.89062,49.9674,220.469,727.0,-450.0
2023-01-04 17:10:00,747.938,1659.0,2.92969,49.982,219.188,521.0,-362.0,3.10156,49.9847,223.422,588.0,-340.0,3.23438,49.9866,223.141,550.0,-448.0
2023-01-04 17:15:00,747.5,1749.0,3.15625,49.9976,217.531,585.0,-359.0,3.17188,49.9977,221.953,603.0,-348.0,3.16406,49.9992,221.953,561.0,-407.0
2023-01-04 17:20:00,747.562,919.0,2.21094,50.0228,217.0,306.0,-370.0,2.19531,50.0246,221.0,321.0,-355.0,2.42188,50.0239,221.266,292.0,-445.0
2023-01-04 17:25:00,748.25,640.0,2.00781,50.0123,217.438,205.0,-384.0,1.96094,50.0078,221.719,218.0,-366.0,2.33594,50.0123,221.312,217.0,-466.0
2023-01-04 17:30:00,748.062,368.0,1.75,49.9667,215.828,45.0,-374.0,1.76562,49.9717,219.25,171.0,-345.0,2.1875,49.9687,220.156,152.0,-451.0
2023-01-04 17:35:00,748.125,189.0,1.77344,49.9838,217.266,22.0,-384.0,1.71875,49.9824,221.188,64.0,-369.0,2.16406,49.9833,221.109,103.0,-463.0
2023-01-04 17:40:00,748.188,109.0,1.77344,50.0352,215.984,0.0,-378.0,1.67188,50.0305,220.672,67.0,-355.0,2.1875,50.0333,219.734,42.0,-476.0
2023-01-04 17:45:00,747.688,19.0,1.80469,49.9963,216.562,7.0,-389.0,1.74219,49.996,220.75,12.0,-373.0,2.11719,49.999,220.641,0.0,-462.0
2023-01-04 17:50:00,575.812,0.0,0.0,49.966,215.328,0.0,0.0,0.0,49.9681,219.891,0.0,0.0,0.0,49.9671,219.75,0.0,0.0
2023-01-04 17:55:00,435.812,0.0,0.0,50.0258,215.484,0.0,0.0,0.0,50.0264,219.547,0.0,0.0,0.0,50.0257,219.516,0.0,0.0
2023-01-05 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05 06:05:00,NA,0.0,0.0,50.0054,218.625,0.0,0.0,0.0,50.0055,220.641,0.0,0.0,0.0,50.0054,220.5,0.0,0.0
2023-01-05 06:10:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05 06:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05 06:25:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05 06:35:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05 06:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05 06:50:00,5.0,0.0,0.0,50.0291,220.906,0.0,0.0,0.0,50.0289,223.031,0.0,0.0,0.0,50.0301,222.859,0.0,0.0
2023-01-05 06:55:00,44.375,0.0,0.0,50.0026,219.562,0.0,0.0,0.0,50.003,221.578,0.0,0.0,0.0,50.0029,221.672,0.0,0.0
2023-01-05 07:00:00,69.75,0.0,0.0,50.015,218.641,0.0,0.0,0.0,50.0153,220.594,0.0,0.0,0.0,50.0153,221.156,0.0,0.0
2023-01-05 07:05:00,290.938,0.0,0.0,49.9854,218.016,0.0,0.0,0.0,49.9849,219.875,0.0,0.0,0.0,49.985,220.047,0.0,0.0
2023-01-05 07:10:00,683.188,0.0,0.0,50.0138,217.953,0.0,0.0,0.0,50.014,219.844,0.0,0.0,0.0,50.0143,220.031,0.0,0.0
2023-01-05 07:15:00,748.0,21.0,1.41406,50.0175,217.062,21.0,-305.0,1.40625,50.0178,219.172,0.0,-305.0,1.5,50.0165,218.984,0.0,-321.0
2023-01-05 07:20:00,748.438,96.0,1.38281,50.007,216.859,4.0,-295.0,1.32812,50.0102,218.625,91.0,-271.0,1.63281,50.0049,219.281,1.0,-358.0
2023-01-05 07:25:00,748.25,300.0,1.3125,49.9643,221.484,53.0,-283.0,1.39062,49.9609,224.297,133.0,-278.0,1.57031,49.9638,223.281,114.0,-327.0
2023-01-05 07:30:00,748.25,476.0,1.61719,49.9632,220.625,103.0,-338.0,1.67188,49.9652,222.922,199.0,-308.0,1.90625,49.9656,223.359,174.0,-383.0
2023-01-05 07:35:00,747.75,501.0,1.63281,50.0131,220.672,142.0,-328.0,1.63281,50.0154,224.188,188.0,-303.0,1.78125,50.0164,223.953,171.0,-356.0
2023-01-05 07:40:00,748.375,806.0,1.80469,50.0316,219.531,235.0,-318.0,1.86719,50.0293,223.172,291.0,-293.0,2.05469,50.0291,222.172,280.0,-358.0
2023-01-05 07:45:00,748.25,1302.0,2.28906,49.9819,220.312,390.0,-314.0,2.50781,49.9777,223.922,480.0,-276.0,2.53906,49.9807,223.141,432.0,-358.0
2023-01-05 07:50:00,748.438,1123.0,2.22656,50.0337,221.547,369.0,-320.0,2.21875,50.0312,224.719,391.0,-294.0,2.32031,50.0358,223.984,363.0,-362.0
2023-01-05 07:55:00,747.688,1940.0,3.33594,49.9643,219.312,665.0,-309.0,3.1875,49.9658,221.641,641.0,-291.0,3.30469,49.964,222.109,634.0,-361.0
2023-01-05 08:00:00,747.5,2717.0,4.55469,50.0145,218.859,950.0,-324.0,4.1875,50.015,222.016,879.0,-295.0,4.3125,50.0145,221.594,888.0,-354.0
2023-01-05 08:05:00,747.25,2529.0,4.28125,50.0279,218.984,880.0,-331.0,4.07031,50.0264,221.891,844.0,-308.0,4.01562,50.028,221.438,805.0,-372.0
2023-01-05 08:10:00,747.812,3766.0,6.09375,49.9938,218.391,1290.0,-343.0,5.875,49.9958,221.375,1251.0,-338.0,5.85156,49.9938,221.156,1225.0,-412.0
2023-01-05 08:15:00,748.125,4102.0,6.26562,50.0269,219.188,1321.0,-361.0,6.50781,50.0319,222.016,1394.0,-329.0,6.625,50.0311,222.453,1387.0,-451.0
2023-01-05 08:20:00,747.562,3706.0,6.01562,50.003,218.047,1265.0,-352.0,5.91406,50.0028,220.953,1252.0,-345.0,5.75,50.0039,220.75,1189.0,-424.0
2023-01-05 08:25:00,748.25,3741.0,5.73438,49.9781,216.219,1195.0,-360.0,6.04688,49.9751,219.703,1288.0,-313.0,6.125,49.9745,219.25,1258.0,-474.0
2023-01-05 08:30:00,746.875,4044.0,6.58594,49.9675,216.594,1377.0,-379.0,6.35156,49.9656,220.156,1340.0,-347.0,6.38281,49.968,219.562,1327.0,-424.0
2023-01-05 08:35:00,747.188,5098.0,8.09375,50.0042,218.828,1740.0,-401.0,7.73438,50.0065,222.625,1676.0,-370.0,7.82031,50.0055,222.219,1682.0,-442.0
2023-01-05 08:40:00,747.438,5691.0,8.83594,50.0102,219.469,1912.0,-405.0,8.5625,50.0118,223.344,1868.0,-377.0,8.8125,50.0108,223.656,1911.0,-468.0
2023-01-05 08:45:00,748.125,8637.0,12.9609,50.0349,220.312,2845.0,-397.0,13.1172,50.0372,223.125,2909.0,-348.0,13.0625,50.0351,223.875,2883.0,-466.0
