Time,Wind Speed (m/s),Wind Direction (degree)
2023/7/15 19:04,2.5806,353.38
2023/7/15 19:05,2.0457,349.97
2023/7/15 19:06,1.4481,346.51
2023/7/15 19:07,1.4906,353.4
2023/7/15 19:08,1.5174,359.22
2023/7/15 19:09,1.466,349.55
2023/7/15 19:10,1.7278,354.58
2023/7/15 19:11,1.8263,355.63
2023/7/15 19:12,2.021,353.98
2023/7/15 19:13,2.2986,347.92
2023/7/15 19:14,2.2561,353.35
2023/7/15 19:15,2.6388,348.01
2023/7/15 19:16,2.1889,353.28
2023/7/15 19:17,2.4239,350.94
2023/7/15 19:18,2.1307,13.946
2023/7/15 19:19,1.4011,13.88
2023/7/15 19:20,1.0296,342.5
2023/7/15 19:21,1.0766,349.86
2023/7/15 19:22,1.287,356.08
2023/7/15 19:23,0.64908,342.76
2023/7/15 19:24,0.60432,59.149
2023/7/15 19:25,0.54836,85.318
2023/7/15 19:26,0.62222,333.83
2023/7/15 19:27,0.81919,33.172
2023/7/15 19:28,0.47898,346.44
2023/7/15 19:29,0.4275,82.637
2023/7/15 19:30,1.2131,355.28
2023/7/15 19:31,1.3922,334.14
2023/7/15 19:32,1.0654,334.38
2023/7/15 19:33,0.48122,295.76
2023/7/15 19:34,0.51032,335.09
2023/7/15 19:35,0.85277,107.5
2023/7/15 19:36,0.5327,104.54
2023/7/15 19:37,0.761,92.146
2023/7/15 19:38,1.4951,97.873
2023/7/15 19:39,1.4593,103.67
2023/7/15 19:40,1.3027,118.65
2023/7/15 19:41,1.6742,117.63
2023/7/15 19:42,1.7078,130.04
2023/7/15 19:43,2.189,122.69
2023/7/15 19:44,1.2601,140.45
2023/7/15 19:45,0.64014,77.521
2023/7/15 19:46,1.2691,74.593
2023/7/15 19:47,1.3609,81.824
2023/7/15 19:48,0.97588,74.57
2023/7/15 19:49,0.57075,30.359
2023/7/15 19:50,1.0386,337.59
2023/7/15 19:51,1.4862,340.56
2023/7/15 19:52,1.1415,348.08
2023/7/15 19:53,0.75205,343.83
2023/7/15 19:54,1.0296,335.1
2023/7/15 19:55,1.0251,338.67
2023/7/15 19:56,1.2534,354.43
2023/7/15 19:57,1.3967,351.7
2023/7/15 19:58,1.9182,346.87
2023/7/15 19:59,1.9562,353.23
2023/7/15 20:00,2.3009,343.29
2023/7/15 20:01,1.8667,1.1134
2023/7/15 20:02,1.8913,348.87
2023/7/15 20:03,1.8869,336.19
2023/7/15 20:04,1.6675,341.97
2023/7/15 20:05,1.7167,333.55
2023/7/15 20:06,1.5757,332.71
2023/7/15 20:07,1.4638,340.16
2023/7/15 20:08,2.1935,344.16
2023/7/15 20:09,2.9746,337.18
2023/7/15 20:10,2.4576,335.04
2023/7/15 20:11,1.7973,337.68
2023/7/15 20:12,1.6608,341.84
2023/7/15 20:13,1.8846,336.27
2023/7/15 20:14,1.1549,355.22
2023/7/15 20:15,1.0386,0.11348
2023/7/15 20:16,0.98483,339.85
2023/7/15 20:17,0.87292,8.9352
2023/7/15 20:18,1.0565,346.22
2023/7/15 20:19,1.1281,359.16
2023/7/15 20:20,0.98483,359.18
2023/7/15 20:21,1.1594,12.507
2023/7/15 20:22,0.57747,341.18
2023/7/15 20:23,0.37603,333.39
2023/7/15 20:24,0.38722,348.39
2023/7/15 20:25,0.61328,344.92
2023/7/15 20:26,1.0341,345.22
2023/7/15 20:27,1.1079,351.46
2023/7/15 20:28,0.96693,334.41
2023/7/15 20:29,0.9535,344.24
2023/7/15 20:30,1.1236,357.06
2023/7/15 20:31,0.87292,351.04
2023/7/15 20:32,0.79906,355.94
2023/7/15 20:33,0.85949,40.873
2023/7/15 20:34,1.24,129.57
2023/7/15 20:35,1.1482,100.05
2023/7/15 20:36,0.89083,107.43
2023/7/15 20:37,0.57076,91.206
2023/7/15 20:38,0.88188,108.45
2023/7/15 20:39,1.1124,98.057
2023/7/15 20:40,0.74982,101.64
2023/7/15 20:41,0.75206,100.94
2023/7/15 20:42,0.73191,91.573
2023/7/15 20:43,0.4096,340.88
2023/7/15 20:44,0.40736,271.25
2023/7/15 20:45,0.43646,292.15
2023/7/15 20:46,0.91993,334.3
2023/7/15 20:47,1.9607,344.96
2023/7/15 20:48,1.9988,345.88
2023/7/15 20:49,2.2092,342.77
2023/7/15 20:50,2.1532,347.97
2023/7/15 20:51,1.7212,341.39
2023/7/15 20:52,1.4773,345.91
2023/7/15 20:53,1.6563,353.17
2023/7/15 20:54,1.8578,345.27
2023/7/15 20:55,1.5131,353.43
2023/7/15 20:56,0.58642,344.85
2023/7/15 20:57,0.52599,114.73
2023/7/15 20:58,1.0833,107.73
2023/7/15 20:59,1.2109,111.97
2023/7/15 21:00,1.428,86.1
2023/7/15 21:01,0.64462,195.27
2023/7/15 21:02,0.42527,250.24
2023/7/15 21:03,0.72967,329.91
2023/7/15 21:04,1.1639,337.01
2023/7/15 21:05,1.343,351.03
2023/7/15 21:06,1.4459,3.2393
2023/7/15 21:07,1.4862,346.54
2023/7/15 21:08,1.7861,349.09
2023/7/15 21:09,1.6295,351.72
2023/7/15 21:10,1.7078,354.63
2023/7/15 21:11,1.6787,351.76
2023/7/15 21:12,1.5668,355.24
2023/7/15 21:13,1.184,0.13187
2023/7/15 21:14,0.98931,355.39
2023/7/15 21:15,1.2624,340.23
2023/7/15 21:16,1.1438,350.97
2023/7/15 21:17,0.90873,10.141
2023/7/15 21:18,0.87292,6.8154
2023/7/15 21:19,1.0542,356.52
2023/7/15 21:20,1.0923,348.35
2023/7/15 21:21,0.61552,340.01
2023/7/15 21:22,0.62671,337.83
2023/7/15 21:23,0.96021,350.9
2023/7/15 21:24,1.5578,353.53
2023/7/15 21:25,1.5869,354.74
2023/7/15 21:26,0.94678,351.58
2023/7/15 21:27,0.62671,333.17
2023/7/15 21:28,0.97588,350.57
2023/7/15 21:29,0.84159,348.95
2023/7/15 21:30,0.98036,353.56
2023/7/15 21:31,0.63343,348.67
2023/7/15 21:32,0.78115,340.67
2023/7/15 21:33,1.0744,355.07
2023/7/15 21:34,0.66924,334.4
2023/7/15 21:35,1.3049,343.18
2023/7/15 21:36,0.97812,344.81
2023/7/15 21:37,1.0072,350.21
2023/7/15 21:38,1.1952,8.8199
2023/7/15 21:39,0.97588,346.02
2023/7/15 21:40,1.3967,359.07
2023/7/15 21:41,1.0587,0.50786
2023/7/15 21:42,0.63119,345.74
2023/7/15 21:43,0.51704,3.6995
2023/7/15 21:44,0.37603,100.26
2023/7/15 21:45,0.39841,89.054
2023/7/15 21:46,0.44765,350.58
2023/7/15 21:47,0.37603,268.43
2023/7/15 21:48,0.57747,338.71
2023/7/15 21:49,1.3116,346.79
2023/7/15 21:50,1.8108,346.42
2023/7/15 21:51,1.4952,348.54
2023/7/15 21:52,1.0788,346.22
2023/7/15 21:53,1.1147,347.97
2023/7/15 21:54,1.3004,348.08
2023/7/15 21:55,0.70281,340.28
2023/7/15 21:56,0.8013,0.81532
2023/7/15 21:57,0.42975,328.19
2023/7/15 21:58,0.44318,338.27
2023/7/15 21:59,0.71624,336.77
2023/7/15 22:00,1.1124,356.86
2023/7/15 22:01,1.2176,350.93
2023/7/15 22:02,1.437,7.098
2023/7/15 22:03,1.2915,2.5614
2023/7/15 22:04,1.0677,5.2918
2023/7/15 22:05,0.55957,300.36
2023/7/15 22:06,0.37603,261.56
2023/7/15 22:07,0.45213,309.62
2023/7/15 22:08,0.83935,335.99
2023/7/15 22:09,0.66253,28.704
2023/7/15 22:10,0.37603,158.1
2023/7/15 22:11,0.63567,87.634
2023/7/15 22:12,1.1348,133.53
2023/7/15 22:13,0.76325,163.71
2023/7/15 22:14,0.85949,97.162
2023/7/15 22:15,1.137,52.358
2023/7/15 22:16,0.63567,64.792
2023/7/15 22:17,0.46108,55.76
2023/7/15 22:18,0.9244,5.9775
2023/7/15 22:19,0.85278,343.94
2023/7/15 22:20,0.8013,20.068
2023/7/15 22:21,1.2803,0.3321
2023/7/15 22:22,1.7235,344.47
2023/7/15 22:23,2.1241,343.03
2023/7/15 22:24,1.3385,359.26
2023/7/15 22:25,1.2758,8.8382
2023/7/15 22:26,0.97364,342.96
2023/7/15 22:27,1.3318,345.9
2023/7/15 22:28,1.531,349.18
2023/7/15 22:29,2.1308,352.66
2023/7/15 22:30,1.8466,346.17
2023/7/15 22:31,1.1975,342.64
2023/7/15 22:32,0.65133,334.63
2023/7/15 22:33,0.4387,325.47
2023/7/15 22:34,0.42975,292.59
2023/7/15 22:35,0.68043,308.6
2023/7/15 22:36,1.2669,336.97
2023/7/15 22:37,1.1124,348.55
2023/7/15 22:38,1.1438,351.22
2023/7/15 22:39,1.531,344.27
2023/7/15 22:40,1.6832,0.76763
2023/7/15 22:41,1.0095,43.705
2023/7/15 22:42,0.44765,23.333
2023/7/15 22:43,0.63567,92.979
2023/7/15 22:44,1.2355,83.285
2023/7/15 22:45,0.58642,109.86
2023/7/15 22:46,0.57076,34.186
2023/7/15 22:47,0.65133,336.61
2023/7/15 22:48,0.68491,17.83
2023/7/15 22:49,0.93783,94.142
2023/7/15 22:50,1.1997,83.654
2023/7/15 22:51,0.667,80.663
2023/7/15 22:52,0.45437,354.05
2023/7/15 22:53,0.41632,274.58
2023/7/15 22:54,0.85949,124.66
2023/7/15 22:55,0.88859,107.82
2023/7/15 22:56,0.75206,347.75
2023/7/15 22:57,0.94007,329.58
2023/7/15 22:58,1.1102,340.85
2023/7/15 22:59,1.2221,350.08
2023/7/15 23:00,1.0363,343.41
2023/7/15 23:01,0.87292,341.19
2023/7/15 23:02,1.0878,0.43018
2023/7/15 23:03,0.94007,16.225
2023/7/15 23:04,0.98707,29.984
2023/7/15 23:05,1.2601,33.801
2023/7/15 23:06,1.2803,358.47
2023/7/15 23:07,0.43198,97.714
2023/7/15 23:08,0.55957,267.81
2023/7/15 23:09,0.3805,295.59
2023/7/15 23:10,0.4857,233.11
2023/7/15 23:11,0.38946,50.297
2023/7/15 23:12,0.37603,202.98
2023/7/15 23:13,0.37603,164.93
2023/7/15 23:14,0.37603,189.23
2023/7/15 23:15,0.46108,86.792
2023/7/15 23:16,0.96021,110.09
2023/7/15 23:17,1.1057,141.25
2023/7/15 23:18,0.50137,112.25
2023/7/15 23:19,0.69386,85.117
2023/7/15 23:20,0.41855,81.174
2023/7/15 23:21,0.53271,93.71
2023/7/15 23:22,1.0453,94.158
2023/7/15 23:23,0.70058,47.241
2023/7/15 23:24,0.59314,28.798
2023/7/15 23:25,2.1554,93.076
2023/7/15 23:26,2.377,90.802
2023/7/15 23:27,1.2243,84.904
2023/7/15 23:28,0.73863,55.97
2023/7/15 23:29,2.4643,87.681
2023/7/15 23:30,1.8309,50.642
2023/7/15 23:31,1.6809,68.536
2023/7/15 23:32,0.65357,288.3
2023/7/15 23:33,0.98931,12.886
2023/7/15 23:34,0.97588,310.55
2023/7/15 23:35,1.0027,261.05
2023/7/15 23:36,1.3139,228.03
2023/7/15 23:37,0.99603,341.7
2023/7/15 23:38,0.94678,303.81
2023/7/15 23:39,0.76772,344.46
2023/7/15 23:40,1.1191,288.75
2023/7/15 23:41,0.92216,8.5013
2023/7/15 23:42,2.9791,326.96
2023/7/15 23:43,4.0826,352.26
2023/7/15 23:44,4.2572,345.38
2023/7/15 23:45,4.0065,350.5
2023/7/15 23:46,3.6797,348.04
2023/7/15 23:47,5.0943,337.12
2023/7/15 23:48,4.584,344.24
2023/7/15 23:49,6.0321,341.67
2023/7/15 23:50,5.2778,345.09
2023/7/15 23:51,5.3024,340.83
2023/7/15 23:52,4.425,338.2
2023/7/15 23:53,4.7809,334.73
2023/7/15 23:54,4.2079,332.67
2023/7/15 23:55,3.9886,339.28
2023/7/15 23:56,4.3601,345.42
2023/7/15 23:57,3.7066,330.86
2023/7/15 23:58,2.4419,343.25
2023/7/15 23:59,2.2226,346.15
2023/7/16 0:00,2.6367,334.78
2023/7/16 0:01,3.1224,340.4
2023/7/16 0:02,2.4397,358.32
2023/7/16 0:03,2.5785,345.3
2023/7/16 0:04,3.0485,332.31
2023/7/16 0:05,2.151,342.2
2023/7/16 0:06,1.5377,354.76
2023/7/16 0:07,1.0475,10.113
2023/7/16 0:08,1.8287,349.49
2023/7/16 0:09,2.6949,348.49
2023/7/16 0:10,2.574,350.27
2023/7/16 0:11,2.1868,350.53
2023/7/16 0:12,2.2539,353.57
2023/7/16 0:13,2.1845,349.14
2023/7/16 0:14,1.7078,348.7
2023/7/16 0:15,2.3591,350.06
2023/7/16 0:16,2.4509,348.94
2023/7/16 0:17,2.2293,350.34
2023/7/16 0:18,2.1667,348.03
2023/7/16 0:19,2.2831,354.89
2023/7/16 0:20,2.7979,355.82
2023/7/16 0:21,3.2254,354.65
2023/7/16 0:22,2.9994,344.78
2023/7/16 0:23,2.6658,345.71
2023/7/16 0:24,2.6323,341.45
2023/7/16 0:25,1.9585,332.78
2023/7/16 0:26,2.0861,339.58
2023/7/16 0:27,1.437,337.34
2023/7/16 0:28,2.0346,341
2023/7/16 0:29,1.6452,342.31
2023/7/16 0:30,1.7011,354.47
2023/7/16 0:31,1.3743,340.83
2023/7/16 0:32,1.3698,338.9
2023/7/16 0:33,1.737,333.87
2023/7/16 0:34,1.8937,328.47
2023/7/16 0:35,1.5713,339.94
2023/7/16 0:36,1.7616,335.21
2023/7/16 0:37,2.0414,335.79
2023/7/16 0:38,2.2451,347
2023/7/16 0:39,2.292,337.69
2023/7/16 0:40,1.9943,347.83
2023/7/16 0:41,2.0973,340.78
2023/7/16 0:42,2.0369,349.49
2023/7/16 0:43,2.0033,339.23
2023/7/16 0:44,1.9966,347.7
2023/7/16 0:45,2.2271,351
2023/7/16 0:46,2.7934,348.13
2023/7/16 0:47,2.4353,346.48
2023/7/16 0:48,1.7056,352.36
2023/7/16 0:49,1.7862,346.44
2023/7/16 0:50,1.4057,351.25
2023/7/16 0:51,2.0011,346.3
2023/7/16 0:52,2.1264,354.46
2023/7/16 0:53,1.9787,352.37
2023/7/16 0:54,1.4662,347.62
2023/7/16 0:55,2.1399,348.08
2023/7/16 0:56,2.31,351.51
2023/7/16 0:57,2.6502,346.5
2023/7/16 0:58,2.0817,348.4
2023/7/16 0:59,1.587,352.66
2023/7/16 1:00,1.9385,344.74
2023/7/16 1:01,1.7975,341.93
2023/7/16 1:02,1.6296,336.88
2023/7/16 1:03,0.89987,4.5676
2023/7/16 1:04,0.99388,342.29
2023/7/16 1:05,1.3991,349.35
2023/7/16 1:06,1.6834,349.35
2023/7/16 1:07,1.5871,341.98
2023/7/16 1:08,1.6408,352.68
2023/7/16 1:09,1.6207,347.78
2023/7/16 1:10,1.5312,358.46
2023/7/16 1:11,2.7892,356.27
2023/7/16 1:12,2.6057,357.68
2023/7/16 1:13,1.52,344.18
2023/7/16 1:14,1.323,350.94
2023/7/16 1:15,1.2133,350.36
2023/7/16 1:16,0.685,331.13
2023/7/16 1:17,0.72082,338.42
2023/7/16 1:18,1.2178,342.59
2023/7/16 1:19,1.4999,356.38
2023/7/16 1:20,1.67,343.79
2023/7/16 1:21,1.9722,355.69
2023/7/16 1:22,0.93126,346.64
2023/7/16 1:23,1.6431,347.52
2023/7/16 1:24,1.2782,347.71
2023/7/16 1:25,1.8267,357.49
2023/7/16 1:26,2.5699,348.99
2023/7/16 1:27,2.6214,347.65
2023/7/16 1:28,2.655,355.65
2023/7/16 1:29,2.7848,348.76
2023/7/16 1:30,2.5072,343.18
2023/7/16 1:31,2.5923,348.24
2023/7/16 1:32,2.9281,350.69
2023/7/16 1:33,1.9946,352.64
2023/7/16 1:34,1.2671,14.074
2023/7/16 1:35,1.482,359.57
2023/7/16 1:36,2.3326,348.13
2023/7/16 1:37,3.687,349.85
2023/7/16 1:38,3.6915,346.11
2023/7/16 1:39,2.814,351.73
2023/7/16 1:40,2.3103,351.8
2023/7/16 1:41,2.8207,342.85
2023/7/16 1:42,1.9275,342.98
2023/7/16 1:43,2.7065,349.74
2023/7/16 1:44,2.5744,349.1
2023/7/16 1:45,2.6505,351.74
2023/7/16 1:46,3.0804,351.8
2023/7/16 1:47,2.6505,346.91
2023/7/16 1:48,2.9304,346.12
2023/7/16 1:49,3.4072,331.45
2023/7/16 1:50,2.9595,334.16
2023/7/16 1:51,2.5789,351.56
2023/7/16 1:52,1.8625,351.53
2023/7/16 1:53,2.2073,355.42
2023/7/16 1:54,2.5543,348.64
2023/7/16 1:55,2.4625,346.33
2023/7/16 1:56,3.2415,343.52
2023/7/16 1:57,2.9438,345.4
2023/7/16 1:58,3.0468,339.68
2023/7/16 1:59,2.8341,344.67
2023/7/16 2:00,2.4894,352.24
2023/7/16 2:01,2.9819,358.67
2023/7/16 2:02,3.4923,352.24
2023/7/16 2:03,3.4609,344.41
2023/7/16 2:04,3.011,351.58
2023/7/16 2:05,2.9774,347.1
2023/7/16 2:06,3.0535,344.65
2023/7/16 2:07,1.6611,344.97
2023/7/16 2:08,1.576,349.69
2023/7/16 2:09,2.5476,350.48
2023/7/16 2:10,2.4021,358.36
2023/7/16 2:11,2.3461,348.1
2023/7/16 2:12,1.7864,355.91
2023/7/16 2:13,1.1574,92.427
2023/7/16 2:14,1.1417,338.91
2023/7/16 2:15,0.95814,315.05
2023/7/16 2:16,1.4036,0.68661
2023/7/16 2:17,0.66264,58.331
2023/7/16 2:18,0.74323,333.1
2023/7/16 2:19,1.0119,50.218
2023/7/16 2:20,1.6857,356.91
2023/7/16 2:21,0.7186,16.23
2023/7/16 2:22,1.079,322.41
2023/7/16 2:23,0.72084,4.091
2023/7/16 2:24,0.66038,340.28
2023/7/16 2:25,1.3834,323.62
2023/7/16 2:26,0.96258,336.46
2023/7/16 2:27,2.5094,348.11
2023/7/16 2:28,2.7691,347.27
2023/7/16 2:29,2.4132,350.37
2023/7/16 2:30,1.2335,0.46049
2023/7/16 2:31,1.9006,341.4
2023/7/16 2:32,2.3953,343.43
2023/7/16 2:33,2.1803,357.91
2023/7/16 2:34,2.1982,343.59
2023/7/16 2:35,2.0774,350.9
2023/7/16 2:36,1.4618,355.63
2023/7/16 2:37,1.3946,352.35
2023/7/16 2:38,1.9811,353.71
2023/7/16 2:39,1.9408,351.14
2023/7/16 2:40,2.0146,348.38
2023/7/16 2:41,2.7757,349.43
2023/7/16 2:42,2.1825,346.09
2023/7/16 2:43,2.5563,354.42
2023/7/16 2:44,2.0638,352.78
2023/7/16 2:45,2.5675,349.36
2023/7/16 2:46,2.3012,338.72
2023/7/16 2:47,2.628,348.26
2023/7/16 2:48,2.4712,342.96
2023/7/16 2:49,2.91,350.47
2023/7/16 2:50,3.3711,346.65
2023/7/16 2:51,3.21,345.55
2023/7/16 2:52,2.3661,14.564
2023/7/16 2:53,3.2256,341.93
2023/7/16 2:54,2.5787,351.51
2023/7/16 2:55,2.2183,358.48
2023/7/16 2:56,2.3145,349.23
2023/7/16 2:57,2.4309,348.85
2023/7/16 2:58,1.9026,14.429
2023/7/16 2:59,2.028,352.06
2023/7/16 3:00,1.9184,351.88
2023/7/16 3:01,2.1937,349.47
2023/7/16 3:02,2.5473,345.22
2023/7/16 3:03,2.5093,352.21
2023/7/16 3:04,2.0728,357.81
2023/7/16 3:05,1.5624,347.81
2023/7/16 3:06,1.1371,347.06
2023/7/16 3:07,0.5305,6.2327
2023/7/16 3:08,1.1998,301.5
2023/7/16 3:09,1.5982,353.48
2023/7/16 3:10,1.6609,359.72
2023/7/16 3:11,1.6116,343.22
2023/7/16 3:12,2.207,356.68
2023/7/16 3:13,1.7549,338.62
2023/7/16 3:14,1.8847,345.73
2023/7/16 3:15,1.9004,342.18
2023/7/16 3:16,1.8355,350.88
2023/7/16 3:17,1.831,347.96
2023/7/16 3:18,2.5607,357.79
2023/7/16 3:19,2.4712,352.43
2023/7/16 3:20,2.4174,345.83
2023/7/16 3:21,2.536,346.01
2023/7/16 3:22,1.8063,341.26
2023/7/16 3:23,1.8757,355.8
2023/7/16 3:24,1.9787,351.5
2023/7/16 3:25,2.2339,336.4
2023/7/16 3:26,2.1712,347.74
2023/7/16 3:27,2.4331,355.24
2023/7/16 3:28,2.724,351.05
2023/7/16 3:29,2.5115,344.97
2023/7/16 3:30,1.9966,352.25
2023/7/16 3:31,2.0436,347.58
2023/7/16 3:32,2.4846,350.94
2023/7/16 3:33,2.9591,347.67
2023/7/16 3:34,2.4219,348.15
2023/7/16 3:35,2.113,353.44
2023/7/16 3:36,2.5204,348.98
2023/7/16 3:37,2.16,357.85
2023/7/16 3:38,2.1242,347.71
2023/7/16 3:39,2.3995,352.98
2023/7/16 3:40,3.1739,347.97
2023/7/16 3:41,2.6457,350.77
2023/7/16 3:42,2.113,350.39
2023/7/16 3:43,3.259,356.16
2023/7/16 3:44,2.8942,347.52
2023/7/16 3:45,2.9793,347.65
2023/7/16 3:46,2.6838,342.86
2023/7/16 3:47,2.9121,344.38
2023/7/16 3:48,2.9009,351.18
2023/7/16 3:49,3.0218,351.48
2023/7/16 3:50,2.0145,3.5128
2023/7/16 3:51,2.0279,3.1757
2023/7/16 3:52,1.7101,356.56
2023/7/16 3:53,2.2473,351.85
2023/7/16 3:54,1.6899,353.89
2023/7/16 3:55,2.3055,339.06
2023/7/16 3:56,2.6479,347.46
2023/7/16 3:57,2.874,345.91
2023/7/16 3:58,0.97145,27.081
2023/7/16 3:59,1.7706,353.37
2023/7/16 4:00,2.6279,357.42
2023/7/16 4:01,2.9434,344.39
2023/7/16 4:02,2.3637,355.66
2023/7/16 4:03,2.6301,353.13
2023/7/16 4:04,2.2383,343.82
2023/7/16 4:05,2.5942,347.97
2023/7/16 4:06,3.0979,342.79
2023/7/16 4:07,2.9703,355.18
2023/7/16 4:08,3.3418,8.3044
2023/7/16 4:09,3.2993,357.99
2023/7/16 4:10,1.8466,5.1707
2023/7/16 4:11,2.057,357.8
2023/7/16 4:12,1.6787,5.0964
2023/7/16 4:13,1.6855,14.696
2023/7/16 4:14,2.028,357.7
2023/7/16 4:15,2.4488,345.03
2023/7/16 4:16,2.8382,349.24
2023/7/16 4:17,2.2652,2.0553
2023/7/16 4:18,1.9563,343.14
2023/7/16 4:19,2.8919,346.4
2023/7/16 4:20,2.545,358.47
2023/7/16 4:21,2.6502,346.5
2023/7/16 4:22,3.0844,348.1
2023/7/16 4:23,2.8718,342.04
2023/7/16 4:24,3.3508,350.82
2023/7/16 4:25,2.0167,348.36
2023/7/16 4:26,2.489,346.17
2023/7/16 4:27,2.5651,355.58
2023/7/16 4:28,3.2277,344.58
2023/7/16 4:29,3.2188,348.83
2023/7/16 4:30,2.5361,348.44
2023/7/16 4:31,1.8713,359.88
2023/7/16 4:32,2.3122,354.81
2023/7/16 4:33,3.9686,347.24
2023/7/16 4:34,3.5455,357.31
2023/7/16 4:35,3.1359,351.23
2023/7/16 4:36,3.4784,357.06
2023/7/16 4:37,1.531,344.18
2023/7/16 4:38,0.90876,148.82
2023/7/16 4:39,2.3278,6.2343
2023/7/16 4:40,2.6815,348.72
2023/7/16 4:41,2.2965,19.371
2023/7/16 4:42,2.16,1.4145
2023/7/16 4:43,2.6502,355.65
2023/7/16 4:44,2.4354,356.1
2023/7/16 4:45,1.9339,351.94
2023/7/16 4:46,2.2048,353.14
2023/7/16 4:47,1.8713,348.67
2023/7/16 4:48,2.5069,344.97
2023/7/16 4:49,3.0889,359.27
2023/7/16 4:50,2.0749,358.25
2023/7/16 4:51,1.9026,351.74
2023/7/16 4:52,1.5623,4.9901
2023/7/16 4:53,2.9367,350.45
2023/7/16 4:54,2.8516,354.06
2023/7/16 4:55,2.4084,12.04
2023/7/16 4:56,3.25,352.39
2023/7/16 4:57,3.3061,346.26
2023/7/16 4:58,3.7963,347.37
2023/7/16 4:59,3.8455,343.67
2023/7/16 5:00,2.4062,34.4
2023/7/16 5:01,3.0844,351.69
2023/7/16 5:02,3.0397,354.16
2023/7/16 5:03,2.4465,349.56
2023/7/16 5:04,2.8248,353.37
2023/7/16 5:05,3.0128,353.64
2023/7/16 5:06,2.207,357.02
2023/7/16 5:07,3.7917,346.97
2023/7/16 5:08,3.5992,349.59
2023/7/16 5:09,3.2455,346.97
2023/7/16 5:10,2.6569,348.46
2023/7/16 5:11,2.7487,348.3
2023/7/16 5:12,3.4426,347.11
2023/7/16 5:13,2.8248,354.8
2023/7/16 5:14,2.2742,9.1135
2023/7/16 5:15,2.6278,2.9824
2023/7/16 5:16,2.9569,359.85
2023/7/16 5:17,3.4112,352.93
2023/7/16 5:18,2.7576,354.05
2023/7/16 5:19,3.0329,350.87
2023/7/16 5:20,4.0984,348.1
2023/7/16 5:21,2.7509,353.8
2023/7/16 5:22,2.9367,351.46
2023/7/16 5:23,3.5903,344.66
2023/7/16 5:24,4.8929,351.89
2023/7/16 5:25,3.6529,345.93
2023/7/16 5:26,1.8936,28.595
2023/7/16 5:27,2.8696,351.92
2023/7/16 5:28,2.9949,348.98
2023/7/16 5:29,3.5254,338.59
2023/7/16 5:30,2.9099,350.75
2023/7/16 5:31,3.1225,351.59
2023/7/16 5:32,2.9389,349.71
2023/7/16 5:33,3.1426,357.46
2023/7/16 5:34,2.4577,341.86
2023/7/16 5:35,2.6994,0.1865
2023/7/16 5:36,2.5539,3.1056
2023/7/16 5:37,2.6032,350.53
2023/7/16 5:38,2.7151,339.99
2023/7/16 5:39,3.7581,345.06
2023/7/16 5:40,3.1336,354.46
2023/7/16 5:41,2.254,343.67
2023/7/16 5:42,3.1919,347.34
2023/7/16 5:43,3.1046,347.59
2023/7/16 5:44,2.4018,342.03
2023/7/16 5:45,3.8052,349.61
2023/7/16 5:46,2.2652,349.38
2023/7/16 5:47,2.4644,358.77
2023/7/16 5:48,2.874,357.06
2023/7/16 5:49,3.2277,1.8748
2023/7/16 5:50,3.5119,344.83
2023/7/16 5:51,3.6955,341.16
2023/7/16 5:52,3.494,351.72
2023/7/16 5:53,2.7151,9.5661
2023/7/16 5:54,2.9188,355.31
2023/7/16 5:55,3.9551,351.77
2023/7/16 5:56,3.5187,345.26
2023/7/16 5:57,3.4292,355.95
2023/7/16 5:58,2.5428,6.2432
2023/7/16 5:59,2.6413,359.36
2023/7/16 6:00,2.9009,344.95
2023/7/16 6:01,3.1695,355.23
2023/7/16 6:02,3.5119,350.45
2023/7/16 6:03,2.9255,348.55
2023/7/16 6:04,2.4711,358.48
2023/7/16 6:05,3.4425,2.9939
2023/7/16 6:06,1.5198,338.39
2023/7/16 6:07,2.2405,327.76
2023/7/16 6:08,2.1085,16.738
2023/7/16 6:09,3.447,347.25
2023/7/16 6:10,3.0755,350.33
2023/7/16 6:11,2.7308,342.39
2023/7/16 6:12,2.9188,354.17
2023/7/16 6:13,3.1829,348.06
2023/7/16 6:14,2.2607,20.337
2023/7/16 6:15,3.3911,359.26
2023/7/16 6:16,3.9126,350.75
2023/7/16 6:17,2.5786,354.83
2023/7/16 6:18,2.7934,357.8
2023/7/16 6:19,2.3816,346.75
2023/7/16 6:20,1.8086,345.79
2023/7/16 6:21,1.8981,2.551
2023/7/16 6:22,2.207,359.09
2023/7/16 6:23,2.395,351.01
2023/7/16 6:24,3.7604,354.16
2023/7/16 6:25,2.5406,342.81
2023/7/16 6:26,2.4398,349.62
2023/7/16 6:27,3.3486,348.34
2023/7/16 6:28,2.6189,347.96
2023/7/16 6:29,2.9457,347.83
2023/7/16 6:30,3.3374,352.09
2023/7/16 6:31,2.2003,359.57
2023/7/16 6:32,2.9747,348.7
2023/7/16 6:33,3.4067,358.67
2023/7/16 6:34,2.4845,338.73
2023/7/16 6:35,3.1807,355.49
2023/7/16 6:36,2.6367,351.09
2023/7/16 6:37,1.3519,2.2494
2023/7/16 6:38,2.1935,0.39948
2023/7/16 6:39,2.3838,358.96
2023/7/16 6:40,3.2949,350
2023/7/16 6:41,3.0912,350.36
2023/7/16 6:42,1.6653,352.84
2023/7/16 6:43,2.5271,352.08
