Time,Irradiance (W/m2)
2023/7/7 20:42,28.473
2023/7/7 20:43,28.473
2023/7/7 20:44,28.473
2023/7/7 20:45,28.473
2023/7/7 20:46,28.252
2023/7/7 20:47,28.472
2023/7/7 20:48,28.472
2023/7/7 20:49,28.472
2023/7/7 20:50,28.473
2023/7/7 20:51,28.473
2023/7/7 20:52,28.473
2023/7/7 20:53,28.252
2023/7/7 20:54,27.811
2023/7/7 20:55,27.811
2023/7/7 20:56,27.701
2023/7/7 20:57,27.811
2023/7/7 20:58,28.363
2023/7/7 20:59,28.364
2023/7/7 21:00,28.474
2023/7/7 21:01,28.474
2023/7/7 21:02,28.472
2023/7/7 21:03,28.252
2023/7/7 21:04,28.362
2023/7/7 21:05,28.363
2023/7/7 21:06,28.253
2023/7/7 21:07,28.474
2023/7/7 21:08,28.473
2023/7/7 21:09,28.473
2023/7/7 21:10,28.473
2023/7/7 21:11,28.584
2023/7/7 21:12,28.584
2023/7/7 21:13,28.584
2023/7/7 21:14,28.473
2023/7/7 21:15,28.584
2023/7/7 21:16,28.472
2023/7/7 21:17,28.472
2023/7/7 21:18,28.472
2023/7/7 21:19,28.583
2023/7/7 21:20,28.915
2023/7/7 21:21,28.915
2023/7/7 21:22,28.583
2023/7/7 21:23,29.025
2023/7/7 21:24,29.135
2023/7/7 21:25,29.135
2023/7/7 21:26,29.135
2023/7/7 21:27,29.135
2023/7/7 21:28,29.135
2023/7/7 21:29,29.245
2023/7/7 21:30,29.245
2023/7/7 21:31,29.134
2023/7/7 21:32,29.244
2023/7/7 21:33,29.244
2023/7/7 21:34,29.466
2023/7/7 21:35,29.245
2023/7/7 21:36,29.356
2023/7/7 21:37,29.466
2023/7/7 21:38,29.245
2023/7/7 21:39,29.355
2023/7/7 21:40,29.576
2023/7/7 21:41,29.245
2023/7/7 21:42,29.687
2023/7/7 21:43,29.467
2023/7/7 21:44,29.467
2023/7/7 21:45,29.577
2023/7/7 21:46,29.576
2023/7/7 21:47,29.024
2023/7/7 21:48,29.245
2023/7/7 21:49,29.798
2023/7/7 21:50,29.467
2023/7/7 21:51,29.798
2023/7/7 21:52,29.797
2023/7/7 21:53,29.687
2023/7/7 21:54,29.797
2023/7/7 21:55,29.798
2023/7/7 21:56,29.798
2023/7/7 21:57,29.797
2023/7/7 21:58,29.797
2023/7/7 21:59,29.797
2023/7/7 22:00,29.796
2023/7/7 22:01,29.685
2023/7/7 22:02,29.796
2023/7/7 22:03,29.797
2023/7/7 22:04,29.577
2023/7/7 22:05,29.797
2023/7/7 22:06,29.687
2023/7/7 22:07,29.797
2023/7/7 22:08,29.797
2023/7/7 22:09,29.797
2023/7/7 22:10,29.797
2023/7/7 22:11,29.797
2023/7/7 22:12,29.356
2023/7/7 22:13,29.467
2023/7/7 22:14,29.798
2023/7/7 22:15,29.796
2023/7/7 22:16,29.796
2023/7/7 22:17,29.796
2023/7/7 22:18,29.797
2023/7/7 22:19,29.797
2023/7/7 22:20,29.577
2023/7/7 22:21,29.797
2023/7/7 22:22,29.797
2023/7/7 22:23,29.797
2023/7/7 22:24,29.798
2023/7/7 22:25,29.798
2023/7/7 22:26,29.798
2023/7/7 22:27,29.798
2023/7/7 22:28,29.798
2023/7/7 22:29,29.798
2023/7/7 22:30,29.797
2023/7/7 22:31,29.797
2023/7/7 22:32,29.797
2023/7/7 22:33,29.798
2023/7/7 22:34,29.798
2023/7/7 22:35,29.798
2023/7/7 22:36,29.798
2023/7/7 22:37,29.687
2023/7/7 22:38,29.246
2023/7/7 22:39,29.688
2023/7/7 22:40,29.798
2023/7/7 22:41,29.798
2023/7/7 22:42,29.798
2023/7/7 22:43,29.798
2023/7/7 22:44,29.798
2023/7/7 22:45,29.797
2023/7/7 22:46,29.797
2023/7/7 22:47,29.798
2023/7/7 22:48,29.799
2023/7/7 22:49,29.799
2023/7/7 22:50,29.799
2023/7/7 22:51,29.798
2023/7/7 22:52,29.798
2023/7/7 22:53,29.798
2023/7/7 22:54,29.798
2023/7/7 22:55,29.798
2023/7/7 22:56,29.799
2023/7/7 22:57,29.799
2023/7/7 22:58,29.799
2023/7/7 22:59,29.798
2023/7/7 23:00,29.797
2023/7/7 23:01,29.797
2023/7/7 23:02,29.578
2023/7/7 23:03,29.357
2023/7/7 23:04,29.578
2023/7/7 23:05,30.24
2023/7/7 23:06,30.129
2023/7/7 23:07,30.35
2023/7/7 23:08,30.35
2023/7/7 23:09,30.24
2023/7/7 23:10,30.24
2023/7/7 23:11,30.13
2023/7/7 23:12,30.351
2023/7/7 23:13,30.13
2023/7/7 23:14,30.239
2023/7/7 23:15,30.128
2023/7/7 23:16,30.128
2023/7/7 23:17,30.019
2023/7/7 23:18,30.24
2023/7/7 23:19,30.35
2023/7/7 23:20,30.46
2023/7/7 23:21,30.24
2023/7/7 23:22,30.35
2023/7/7 23:23,30.46
2023/7/7 23:24,30.46
2023/7/7 23:25,30.35
2023/7/7 23:26,30.24
2023/7/7 23:27,30.019
2023/7/7 23:28,29.356
2023/7/7 23:29,29.686
2023/7/7 23:30,30.459
2023/7/7 23:31,30.46
2023/7/7 23:32,30.461
2023/7/7 23:33,30.461
2023/7/7 23:34,30.35
2023/7/7 23:35,30.571
2023/7/7 23:36,30.461
2023/7/7 23:37,30.35
2023/7/7 23:38,30.35
2023/7/7 23:39,30.24
2023/7/7 23:40,30.461
2023/7/7 23:41,30.461
2023/7/7 23:42,30.461
2023/7/7 23:43,30.46
2023/7/7 23:44,30.35
2023/7/7 23:45,30.129
2023/7/7 23:46,30.462
2023/7/7 23:47,30.462
2023/7/7 23:48,30.352
2023/7/7 23:49,30.461
2023/7/7 23:50,30.572
2023/7/7 23:51,30.13
2023/7/7 23:52,30.13
2023/7/7 23:53,29.358
2023/7/7 23:54,29.137
2023/7/7 23:55,29.689
2023/7/7 23:56,30.351
2023/7/7 23:57,30.351
2023/7/7 23:58,30.35
2023/7/7 23:59,30.35
2023/7/8 0:00,30.35
2023/7/8 0:01,30.352
2023/7/8 0:02,30.462
2023/7/8 0:03,30.462
2023/7/8 0:04,30.462
2023/7/8 0:05,30.462
2023/7/8 0:06,30.462
2023/7/8 0:07,30.462
2023/7/8 0:08,30.241
2023/7/8 0:09,30.462
2023/7/8 0:10,30.352
2023/7/8 0:11,30.131
2023/7/8 0:12,30.461
2023/7/8 0:13,30.46
2023/7/8 0:14,30.46
2023/7/8 0:15,30.351
2023/7/8 0:16,30.463
2023/7/8 0:17,30.463
2023/7/8 0:18,29.8
2023/7/8 0:19,29.469
2023/7/8 0:20,30.131
2023/7/8 0:21,30.463
2023/7/8 0:22,30.463
2023/7/8 0:23,30.242
2023/7/8 0:24,30.463
2023/7/8 0:25,30.463
2023/7/8 0:26,30.463
2023/7/8 0:27,30.462
2023/7/8 0:28,30.462
2023/7/8 0:29,30.462
2023/7/8 0:30,30.464
2023/7/8 0:31,30.464
2023/7/8 0:32,30.464
2023/7/8 0:33,30.463
2023/7/8 0:34,30.463
2023/7/8 0:35,30.463
2023/7/8 0:36,30.462
2023/7/8 0:37,30.462
2023/7/8 0:38,30.352
2023/7/8 0:39,30.462
2023/7/8 0:40,30.462
2023/7/8 0:41,30.461
2023/7/8 0:42,30.46
2023/7/8 0:43,30.35
2023/7/8 0:44,29.909
2023/7/8 0:45,30.351
2023/7/8 0:46,30.462
2023/7/8 0:47,30.682
2023/7/8 0:48,30.571
2023/7/8 0:49,30.461
2023/7/8 0:50,30.572
2023/7/8 0:51,30.462
2023/7/8 0:52,30.683
2023/7/8 0:53,30.462
2023/7/8 0:54,30.463
2023/7/8 0:55,30.573
2023/7/8 0:56,30.462
2023/7/8 0:57,30.902
2023/7/8 0:58,30.792
2023/7/8 0:59,30.462
2023/7/8 1:00,30.573
2023/7/8 1:01,30.463
2023/7/8 1:02,30.463
2023/7/8 1:03,30.462
2023/7/8 1:04,30.573
2023/7/8 1:05,30.573
2023/7/8 1:06,30.463
2023/7/8 1:07,30.353
2023/7/8 1:08,30.684
2023/7/8 1:09,29.691
2023/7/8 1:10,30.022
2023/7/8 1:11,31.456
2023/7/8 1:12,31.566
2023/7/8 1:13,31.566
2023/7/8 1:14,31.678
2023/7/8 1:15,31.679
2023/7/8 1:16,31.679
2023/7/8 1:17,31.677
2023/7/8 1:18,31.788
2023/7/8 1:19,31.788
2023/7/8 1:20,31.788
2023/7/8 1:21,31.788
2023/7/8 1:22,31.788
2023/7/8 1:23,31.787
2023/7/8 1:24,31.567
2023/7/8 1:25,31.787
2023/7/8 1:26,31.676
2023/7/8 1:27,31.676
2023/7/8 1:28,31.676
2023/7/8 1:29,31.678
2023/7/8 1:30,31.789
2023/7/8 1:31,31.568
2023/7/8 1:32,31.788
2023/7/8 1:33,31.788
2023/7/8 1:34,31.126
2023/7/8 1:35,31.236
2023/7/8 1:36,31.678
2023/7/8 1:37,31.788
2023/7/8 1:38,31.787
2023/7/8 1:39,31.898
2023/7/8 1:40,31.787
2023/7/8 1:41,32.007
2023/7/8 1:42,31.787
2023/7/8 1:43,31.788
2023/7/8 1:44,31.789
2023/7/8 1:45,31.789
2023/7/8 1:46,31.678
2023/7/8 1:47,31.788
2023/7/8 1:48,31.788
2023/7/8 1:49,31.788
2023/7/8 1:50,31.899
2023/7/8 1:51,31.789
2023/7/8 1:52,32.009
2023/7/8 1:53,32.119
2023/7/8 1:54,32.119
2023/7/8 1:55,32.228
2023/7/8 1:56,32.007
2023/7/8 1:57,31.786
2023/7/8 1:58,31.787
2023/7/8 1:59,31.566
2023/7/8 2:00,30.904
2023/7/8 2:01,31.676
2023/7/8 2:02,31.786
2023/7/8 2:03,31.786
2023/7/8 2:04,31.787
2023/7/8 2:05,31.898
2023/7/8 2:06,31.787
2023/7/8 2:07,31.787
2023/7/8 2:08,31.787
2023/7/8 2:09,32.118
2023/7/8 2:10,31.896
2023/7/8 2:11,31.786
2023/7/8 2:12,31.786
2023/7/8 2:13,31.567
2023/7/8 2:14,31.899
2023/7/8 2:15,32.009
2023/7/8 2:16,31.787
2023/7/8 2:17,31.787
2023/7/8 2:18,31.787
2023/7/8 2:19,31.898
2023/7/8 2:20,31.898
2023/7/8 2:21,31.787
2023/7/8 2:22,31.787
2023/7/8 2:23,31.897
2023/7/8 2:24,32.338
2023/7/8 2:25,31.345
2023/7/8 2:26,32.007
2023/7/8 2:27,32.449
2023/7/8 2:28,32.451
2023/7/8 2:29,32.451
2023/7/8 2:30,32.45
2023/7/8 2:31,32.449
2023/7/8 2:32,32.449
2023/7/8 2:33,32.449
2023/7/8 2:34,32.449
2023/7/8 2:35,32.449
2023/7/8 2:36,32.338
2023/7/8 2:37,32.448
2023/7/8 2:38,32.448
2023/7/8 2:39,32.448
2023/7/8 2:40,32.448
2023/7/8 2:41,32.337
2023/7/8 2:42,32.45
2023/7/8 2:43,32.229
2023/7/8 2:44,32.45
2023/7/8 2:45,32.228
2023/7/8 2:46,32.339
2023/7/8 2:47,32.228
2023/7/8 2:48,32.119
2023/7/8 2:49,31.677
2023/7/8 2:50,31.346
2023/7/8 2:51,31.456
2023/7/8 2:52,32.339
2023/7/8 2:53,32.449
2023/7/8 2:54,32.449
2023/7/8 2:55,32.559
2023/7/8 2:56,32.67
2023/7/8 2:57,33.113
2023/7/8 2:58,33.113
2023/7/8 2:59,33.113
2023/7/8 3:00,33.001
2023/7/8 3:01,32.891
2023/7/8 3:02,33.002
2023/7/8 3:03,33.002
2023/7/8 3:04,32.782
2023/7/8 3:05,32.892
2023/7/8 3:06,33.001
2023/7/8 3:07,33.553
2023/7/8 3:08,33.663
2023/7/8 3:09,33.111
2023/7/8 3:10,33.663
2023/7/8 3:11,33.443
2023/7/8 3:12,33.444
2023/7/8 3:13,33.665
2023/7/8 3:14,33.223
2023/7/8 3:15,32.671
2023/7/8 3:16,32.781
2023/7/8 3:17,33.664
2023/7/8 3:18,33.775
2023/7/8 3:19,33.444
2023/7/8 3:20,33.664
2023/7/8 3:21,33.443
2023/7/8 3:22,33.774
2023/7/8 3:23,33.773
2023/7/8 3:24,33.662
2023/7/8 3:25,33
2023/7/8 3:26,33.994
2023/7/8 3:27,33.553
2023/7/8 3:28,33.774
2023/7/8 3:29,33.552
2023/7/8 3:30,32.78
2023/7/8 3:31,33.221
2023/7/8 3:32,33.553
2023/7/8 3:33,33.774
2023/7/8 3:34,34.105
2023/7/8 3:35,33.001
2023/7/8 3:36,34.435
2023/7/8 3:37,34.214
2023/7/8 3:38,34.103
2023/7/8 3:39,34.435
2023/7/8 3:40,33.11
2023/7/8 3:41,33.333
2023/7/8 3:42,33.996
2023/7/8 3:43,34.326
2023/7/8 3:44,34.326
2023/7/8 3:45,33.112
2023/7/8 3:46,34.326
2023/7/8 3:47,34.437
2023/7/8 3:48,34.217
2023/7/8 3:49,34.216
2023/7/8 3:50,33.001
2023/7/8 3:51,34.105
2023/7/8 3:52,34.104
2023/7/8 3:53,33.993
2023/7/8 3:54,33.883
2023/7/8 3:55,33.222
2023/7/8 3:56,34.327
2023/7/8 3:57,33.885
2023/7/8 3:58,33.995
2023/7/8 3:59,34.215
2023/7/8 4:00,32.781
2023/7/8 4:01,33.885
2023/7/8 4:02,33.996
2023/7/8 4:03,34.327
2023/7/8 4:04,34.326
2023/7/8 4:05,32.891
2023/7/8 4:06,33.664
2023/7/8 4:07,33.994
2023/7/8 4:08,34.215
2023/7/8 4:09,34.215
2023/7/8 4:10,33.555
2023/7/8 4:11,33.996
2023/7/8 4:12,34.328
2023/7/8 4:13,34.216
2023/7/8 4:14,33.995
2023/7/8 4:15,33.443
2023/7/8 4:16,34.217
2023/7/8 4:17,34.327
2023/7/8 4:18,33.996
2023/7/8 4:19,34.438
2023/7/8 4:20,34.328
2023/7/8 4:21,34.548
2023/7/8 4:22,34.547
2023/7/8 4:23,34.657
2023/7/8 4:24,34.658
2023/7/8 4:25,34.549
2023/7/8 4:26,33.666
2023/7/8 4:27,34.549
2023/7/8 4:28,34.658
2023/7/8 4:29,34.548
2023/7/8 4:30,34.216
2023/7/8 4:31,33.664
2023/7/8 4:32,33.885
2023/7/8 4:33,34.767
2023/7/8 4:34,34.766
2023/7/8 4:35,34.435
2023/7/8 4:36,34.876
2023/7/8 4:37,34.544
2023/7/8 4:38,34.434
2023/7/8 4:39,34.656
2023/7/8 4:40,35.43
2023/7/8 4:41,34.878
2023/7/8 4:42,34.767
2023/7/8 4:43,34.656
2023/7/8 4:44,34.877
2023/7/8 4:45,34.768
2023/7/8 4:46,34.768
2023/7/8 4:47,34.989
2023/7/8 4:48,35.43
2023/7/8 4:49,34.657
2023/7/8 4:50,34.767
2023/7/8 4:51,34.988
2023/7/8 4:52,34.767
2023/7/8 4:53,35.098
2023/7/8 4:54,35.431
2023/7/8 4:55,35.431
2023/7/8 4:56,34.769
2023/7/8 4:57,33.995
2023/7/8 4:58,35.43
2023/7/8 4:59,35.761
2023/7/8 5:00,35.762
2023/7/8 5:01,35.541
2023/7/8 5:02,35.651
2023/7/8 5:03,35.761
2023/7/8 5:04,35.651
2023/7/8 5:05,35.651
2023/7/8 5:06,35.429
2023/7/8 5:07,35.208
2023/7/8 5:08,35.319
2023/7/8 5:09,35.542
2023/7/8 5:10,35.432
2023/7/8 5:11,35.431
2023/7/8 5:12,35.651
2023/7/8 5:13,35.32
2023/7/8 5:14,35.872
2023/7/8 5:15,35.321
2023/7/8 5:16,35.763
2023/7/8 5:17,35.1
2023/7/8 5:18,35.873
2023/7/8 5:19,35.321
2023/7/8 5:20,35.431
2023/7/8 5:21,35.32
2023/7/8 5:22,34.657
2023/7/8 5:23,35.321
2023/7/8 5:24,35.763
2023/7/8 5:25,35.874
2023/7/8 5:26,36.425
2023/7/8 5:27,36.424
2023/7/8 5:28,36.424
2023/7/8 5:29,36.645
2023/7/8 5:30,36.425
2023/7/8 5:31,36.425
2023/7/8 5:32,36.535
2023/7/8 5:33,36.645
2023/7/8 5:34,37.307
2023/7/8 5:35,37.637
2023/7/8 5:36,37.637
2023/7/8 5:37,37.747
2023/7/8 5:38,38.301
2023/7/8 5:39,39.074
2023/7/8 5:40,39.074
2023/7/8 5:41,39.294
2023/7/8 5:42,40.066
2023/7/8 5:43,40.397
2023/7/8 5:44,40.398
2023/7/8 5:45,41.171
2023/7/8 5:46,41.612
2023/7/8 5:47,41.39
2023/7/8 5:48,42.273
2023/7/8 5:49,44.26
2023/7/8 5:50,44.589
2023/7/8 5:51,45.252
2023/7/8 5:52,47.128
2023/7/8 5:53,48.124
2023/7/8 5:54,48.787
2023/7/8 5:55,50.552
2023/7/8 5:56,51.765
2023/7/8 5:57,53.421
2023/7/8 5:58,55.518
2023/7/8 5:59,57.506
2023/7/8 6:00,59.713
2023/7/8 6:01,62.141
2023/7/8 6:02,64.127
2023/7/8 6:03,66.555
2023/7/8 6:04,69.203
2023/7/8 6:05,72.734
2023/7/8 6:06,77.038
2023/7/8 6:07,80.461
2023/7/8 6:08,84.105
2023/7/8 6:09,86.312
2023/7/8 6:10,87.966
2023/7/8 6:11,90.172
2023/7/8 6:12,91.386
2023/7/8 6:13,95.251
2023/7/8 6:14,99.778
2023/7/8 6:15,103.86
2023/7/8 6:16,108.61
2023/7/8 6:17,114.9
2023/7/8 6:18,117.21
2023/7/8 6:19,118.87
2023/7/8 6:20,122.73
2023/7/8 6:21,125.27
2023/7/8 6:22,127.26
2023/7/8 6:23,128.92
2023/7/8 6:24,132.12
2023/7/8 6:25,133.55
2023/7/8 6:26,136.64
2023/7/8 6:27,142.05
2023/7/8 6:28,142.05
2023/7/8 6:29,154.09
2023/7/8 6:30,157.84
2023/7/8 6:31,163.57
2023/7/8 6:32,167.88
2023/7/8 6:33,171.74
2023/7/8 6:34,172.84
2023/7/8 6:35,179.9
2023/7/8 6:36,185.2
2023/7/8 6:37,189.52
2023/7/8 6:38,192.61
2023/7/8 6:39,198.57
2023/7/8 6:40,205.4
2023/7/8 6:41,208.27
2023/7/8 6:42,210.49
2023/7/8 6:43,212.37
2023/7/8 6:44,217.11
2023/7/8 6:45,219.32
2023/7/8 6:46,219.1
2023/7/8 6:47,221.86
2023/7/8 6:48,226.93
2023/7/8 6:49,231.9
2023/7/8 6:50,237.08
2023/7/8 6:51,244.16
2023/7/8 6:52,251.12
2023/7/8 6:53,258.62
2023/7/8 6:54,265.46
2023/7/8 6:55,271.64
2023/7/8 6:56,272.74
2023/7/8 6:57,276.5
2023/7/8 6:58,284.89
2023/7/8 6:59,292.62
2023/7/8 7:00,296.15
2023/7/8 7:01,298.58
2023/7/8 7:02,298.8
2023/7/8 7:03,302.76
2023/7/8 7:04,307.06
2023/7/8 7:05,313.9
2023/7/8 7:06,319.32
2023/7/8 7:07,325.17
2023/7/8 7:08,329.81
2023/7/8 7:09,337.52
2023/7/8 7:10,343.37
2023/7/8 7:11,348.12
2023/7/8 7:12,352.64
2023/7/8 7:13,356.06
2023/7/8 7:14,360.58
2023/7/8 7:15,362.24
2023/7/8 7:16,366.33
2023/7/8 7:17,375.81
2023/7/8 7:18,381.97
2023/7/8 7:19,387.49
2023/7/8 7:20,393.45
2023/7/8 7:21,395.89
2023/7/8 7:22,399.98
2023/7/8 7:23,406.71
2023/7/8 7:24,411.78
2023/7/8 7:25,418.51
2023/7/8 7:26,422.04
2023/7/8 7:27,427.89
2023/7/8 7:28,430.1
2023/7/8 7:29,436.5
2023/7/8 7:30,439.82
2023/7/8 7:31,445.67
2023/7/8 7:32,454.27
2023/7/8 7:33,455.47
2023/7/8 7:34,461.32
2023/7/8 7:35,472.47
2023/7/8 7:36,473.36
2023/7/8 7:37,473.03
2023/7/8 7:38,479.65
2023/7/8 7:39,483.39
2023/7/8 7:40,490.68
2023/7/8 7:41,494.65
2023/7/8 7:42,500.84
2023/7/8 7:43,506.24
2023/7/8 7:44,506.02
2023/7/8 7:45,516.17
2023/7/8 7:46,524.89
2023/7/8 7:47,527.73
2023/7/8 7:48,534.24
2023/7/8 7:49,535.45
2023/7/8 7:50,538.45
2023/7/8 7:51,544.64
2023/7/8 7:52,546.74
2023/7/8 7:53,554.77
2023/7/8 7:54,556.97
2023/7/8 7:55,562.27
2023/7/8 7:56,569.89
2023/7/8 7:57,577.29
2023/7/8 7:58,578.17
2023/7/8 7:59,581.37
2023/7/8 8:00,582.58
2023/7/8 8:01,587.99
2023/7/8 8:02,596.35
2023/7/8 8:03,607.5
2023/7/8 8:04,609.16
2023/7/8 8:05,616.36
2023/7/8 8:06,620.78
2023/7/8 8:07,627.5
2023/7/8 8:08,637.63
2023/7/8 8:09,644.03
2023/7/8 8:10,647.57
2023/7/8 8:11,657.95
2023/7/8 8:12,671.63
2023/7/8 8:13,669.54
2023/7/8 8:14,575.95
2023/7/8 8:15,274.13
2023/7/8 8:16,666.97
2023/7/8 8:17,671.68
2023/7/8 8:18,672.35
2023/7/8 8:19,680.86
2023/7/8 8:20,696.1
2023/7/8 8:21,712.43
2023/7/8 8:22,712.63
2023/7/8 8:23,704.78
2023/7/8 8:24,730.16
2023/7/8 8:25,736.01
2023/7/8 8:26,577
2023/7/8 8:27,542.02
2023/7/8 8:28,726.85
2023/7/8 8:29,742.3
2023/7/8 8:30,754.11
2023/7/8 8:31,757.04
2023/7/8 8:32,756.81
2023/7/8 8:33,759.46
2023/7/8 8:34,764.9
2023/7/8 8:35,766.56
2023/7/8 8:36,780.46
2023/7/8 8:37,789.41
2023/7/8 8:38,789.96
2023/7/8 8:39,797.13
2023/7/8 8:40,798.35
2023/7/8 8:41,798.79
2023/7/8 8:42,810.04
2023/7/8 8:43,820.95
2023/7/8 8:44,823.82
2023/7/8 8:45,817.64
2023/7/8 8:46,826.88
2023/7/8 8:47,833.5
2023/7/8 8:48,852.27
2023/7/8 8:49,867.09
2023/7/8 8:50,883.2
2023/7/8 8:51,894.46
2023/7/8 8:52,900.65
2023/7/8 8:53,897.23
2023/7/8 8:54,332.03
2023/7/8 8:55,800.22
2023/7/8 8:56,607.78
2023/7/8 8:57,897.98
2023/7/8 8:58,899.06
2023/7/8 8:59,902.71
2023/7/8 9:00,901.68
2023/7/8 9:01,904.29
2023/7/8 9:02,914.89
2023/7/8 9:03,927.49
2023/7/8 9:04,941.2
2023/7/8 9:05,364.12
2023/7/8 9:06,658.74
2023/7/8 9:07,992.85
2023/7/8 9:08,973.65
2023/7/8 9:09,736.43
2023/7/8 9:10,400
2023/7/8 9:11,970.59
2023/7/8 9:12,1048.4
2023/7/8 9:13,1053.7
2023/7/8 9:14,303.88
2023/7/8 9:15,939.65
2023/7/8 9:16,972.52
2023/7/8 9:17,374.16
2023/7/8 9:18,818.42
2023/7/8 9:19,1044.3
2023/7/8 9:20,866.2
2023/7/8 9:21,1066.1
2023/7/8 9:22,1091.5
2023/7/8 9:23,900.51
2023/7/8 9:24,823.3
2023/7/8 9:25,922.28
2023/7/8 9:26,1056.8
2023/7/8 9:27,1068.9
2023/7/8 9:28,1101
2023/7/8 9:29,1120.8
2023/7/8 9:30,388.59
2023/7/8 9:31,934.97
2023/7/8 9:32,1050.5
2023/7/8 9:33,1048.9
2023/7/8 9:34,1048.3
2023/7/8 9:35,1058.4
2023/7/8 9:36,1077
2023/7/8 9:37,886.25
2023/7/8 9:38,564.5
2023/7/8 9:39,639.41
2023/7/8 9:40,1107.9
2023/7/8 9:41,1061.1
2023/7/8 9:42,741.67
2023/7/8 9:43,886.76
2023/7/8 9:44,325.7
2023/7/8 9:45,261.92
2023/7/8 9:46,883.5
2023/7/8 9:47,1133.2
2023/7/8 9:48,1135
2023/7/8 9:49,1146.4
2023/7/8 9:50,1157
2023/7/8 9:51,393.55
2023/7/8 9:52,614
2023/7/8 9:53,1150.8
2023/7/8 9:54,1179.2
2023/7/8 9:55,1038
2023/7/8 9:56,509.4
2023/7/8 9:57,891.81
2023/7/8 9:58,430.73
2023/7/8 9:59,1053.3
2023/7/8 10:00,1164.4
2023/7/8 10:01,1153.9
2023/7/8 10:02,1143
2023/7/8 10:03,1139.6
2023/7/8 10:04,1151.6
2023/7/8 10:05,1176.7
2023/7/8 10:06,702.58
2023/7/8 10:07,1172.4
2023/7/8 10:08,1146.3
2023/7/8 10:09,1170.4
2023/7/8 10:10,1177.2
2023/7/8 10:11,1190.9
2023/7/8 10:12,1213.4
2023/7/8 10:13,1206.1
2023/7/8 10:14,1181.1
2023/7/8 10:15,1191.1
2023/7/8 10:16,1189.6
2023/7/8 10:17,1209.3
2023/7/8 10:18,1232.7
2023/7/8 10:19,1222.1
2023/7/8 10:20,746.35
2023/7/8 10:21,881.83
2023/7/8 10:22,1225.9
2023/7/8 10:23,1233.9
2023/7/8 10:24,1225.6
2023/7/8 10:25,1226.7
2023/7/8 10:26,1233.5
2023/7/8 10:27,1237.8
2023/7/8 10:28,1074.5
2023/7/8 10:29,1109.8
2023/7/8 10:30,400.99
2023/7/8 10:31,1249.3
2023/7/8 10:32,1253.9
2023/7/8 10:33,1247.7
2023/7/8 10:34,1244.1
2023/7/8 10:35,1257.9
2023/7/8 10:36,1061
2023/7/8 10:37,334.92
2023/7/8 10:38,872.5
2023/7/8 10:39,472.38
2023/7/8 10:40,1294
2023/7/8 10:41,1273.4
2023/7/8 10:42,1265.4
2023/7/8 10:43,1301.6
2023/7/8 10:44,1334.2
2023/7/8 10:45,319.12
2023/7/8 10:46,674.68
2023/7/8 10:47,1040.9
2023/7/8 10:48,1390.6
2023/7/8 10:49,1418.6
2023/7/8 10:50,1398.8
2023/7/8 10:51,555.53
2023/7/8 10:52,358.4
2023/7/8 10:53,353.77
2023/7/8 10:54,706.66
2023/7/8 10:55,1373
2023/7/8 10:56,1430.3
2023/7/8 10:57,1157.6
2023/7/8 10:58,609.09
2023/7/8 10:59,399.18
2023/7/8 11:00,455.88
2023/7/8 11:01,1036.7
2023/7/8 11:02,1199.7
2023/7/8 11:03,1440.8
2023/7/8 11:04,1439.1
2023/7/8 11:05,1309.7
2023/7/8 11:06,1047.5
2023/7/8 11:07,592.35
2023/7/8 11:08,1155.6
2023/7/8 11:09,980.96
2023/7/8 11:10,607.23
2023/7/8 11:11,389.27
2023/7/8 11:12,717.94
2023/7/8 11:13,1427.9
2023/7/8 11:14,1404.9
2023/7/8 11:15,1410.8
2023/7/8 11:16,1477.3
2023/7/8 11:17,1023.1
2023/7/8 11:18,806.24
2023/7/8 11:19,1328.8
2023/7/8 11:20,544.7
2023/7/8 11:21,863.71
2023/7/8 11:22,569.63
2023/7/8 11:23,463.63
2023/7/8 11:24,543.7
2023/7/8 11:25,336.32
2023/7/8 11:26,1093.1
2023/7/8 11:27,1082.7
2023/7/8 11:28,850.08
2023/7/8 11:29,371.71
2023/7/8 11:30,354.85
2023/7/8 11:31,519.33
2023/7/8 11:32,854.88
2023/7/8 11:33,395.12
2023/7/8 11:34,490.09
2023/7/8 11:35,1082.1
2023/7/8 11:36,527.28
2023/7/8 11:37,531.8
2023/7/8 11:38,434.29
2023/7/8 11:39,526.38
2023/7/8 11:40,616.62
2023/7/8 11:41,612.53
2023/7/8 11:42,687.6
2023/7/8 11:43,1178.1
2023/7/8 11:44,1566.8
2023/7/8 11:45,1120.4
2023/7/8 11:46,1134.6
2023/7/8 11:47,360.7
2023/7/8 11:48,1345.6
2023/7/8 11:49,748.55
2023/7/8 11:50,1512.4
2023/7/8 11:51,1229.6
2023/7/8 11:52,818.6
2023/7/8 11:53,386.41
2023/7/8 11:54,371.52
2023/7/8 11:55,1003.4
2023/7/8 11:56,1531
2023/7/8 11:57,1561.8
2023/7/8 11:58,1177
2023/7/8 11:59,500.02
2023/7/8 12:00,418.63
2023/7/8 12:01,413
2023/7/8 12:02,403.96
2023/7/8 12:03,749.45
2023/7/8 12:04,424.37
2023/7/8 12:05,316.59
2023/7/8 12:06,266.4
2023/7/8 12:07,262.87
2023/7/8 12:08,1273.2
