Time,Temp (Degree Celsius)
2023/6/29 13:25,31.023
2023/6/29 13:26,30.979
2023/6/29 13:27,30.711
2023/6/29 13:28,30.879
2023/6/29 13:29,30.902
2023/6/29 13:30,30.79
2023/6/29 13:31,30.566
2023/6/29 13:32,30.364
2023/6/29 13:33,30.498
2023/6/29 13:34,30.342
2023/6/29 13:35,30.421
2023/6/29 13:36,30.544
2023/6/29 13:37,30.466
2023/6/29 13:38,30.545
2023/6/29 13:39,30.4
2023/6/29 13:40,30.432
2023/6/29 13:41,30.365
2023/6/29 13:42,30.488
2023/6/29 13:43,30.354
2023/6/29 13:44,30.019
2023/6/29 13:45,29.952
2023/6/29 13:46,30.219
2023/6/29 13:47,30.107
2023/6/29 13:48,29.715
2023/6/29 13:49,29.873
2023/6/29 13:50,30.142
2023/6/29 13:51,30.187
2023/6/29 13:52,30.187
2023/6/29 13:53,30.199
2023/6/29 13:54,30.288
2023/6/29 13:55,30.524
2023/6/29 13:56,30.669
2023/6/29 13:57,30.714
2023/6/29 13:58,30.592
2023/6/29 13:59,30.659
2023/6/29 14:00,30.648
2023/6/29 14:01,30.69
2023/6/29 14:02,30.456
2023/6/29 14:03,30.5
2023/6/29 14:04,30.479
2023/6/29 14:05,30.591
2023/6/29 14:06,30.87
2023/6/29 14:07,30.927
2023/6/29 14:08,30.849
2023/6/29 14:09,30.691
2023/6/29 14:10,30.645
2023/6/29 14:11,30.634
2023/6/29 14:12,30.512
2023/6/29 14:13,30.423
2023/6/29 14:14,30.669
2023/6/29 14:15,30.456
2023/6/29 14:16,30.197
2023/6/29 14:17,30.197
2023/6/29 14:18,30.153
2023/6/29 14:19,30.221
2023/6/29 14:20,30.221
2023/6/29 14:21,30.087
2023/6/29 14:22,29.785
2023/6/29 14:23,29.74
2023/6/29 14:24,29.83
2023/6/29 14:25,29.719
2023/6/29 14:26,29.573
2023/6/29 14:27,29.305
2023/6/29 14:28,29.137
2023/6/29 14:29,29.126
2023/6/29 14:30,29.17
2023/6/29 14:31,29.203
2023/6/29 14:32,29.281
2023/6/29 14:33,29.371
2023/6/29 14:34,29.394
2023/6/29 14:35,29.215
2023/6/29 14:36,29.495
2023/6/29 14:37,29.551
2023/6/29 14:38,29.361
2023/6/29 14:39,29.663
2023/6/29 14:40,29.82
2023/6/29 14:41,29.898
2023/6/29 14:42,29.641
2023/6/29 14:43,29.619
2023/6/29 14:44,29.798
2023/6/29 14:45,29.751
2023/6/29 14:46,29.774
2023/6/29 14:47,29.863
2023/6/29 14:48,29.841
2023/6/29 14:49,29.797
2023/6/29 14:50,29.965
2023/6/29 14:51,29.719
2023/6/29 14:52,29.876
2023/6/29 14:53,29.876
2023/6/29 14:54,29.988
2023/6/29 14:55,30.201
2023/6/29 14:56,30.268
2023/6/29 14:57,30.313
2023/6/29 14:58,30.47
2023/6/29 14:59,30.491
2023/6/29 15:00,30.322
2023/6/29 15:01,30.311
2023/6/29 15:02,30.356
2023/6/29 15:03,30.244
2023/6/29 15:04,30.491
2023/6/29 15:05,30.592
2023/6/29 15:06,30.681
2023/6/29 15:07,30.625
2023/6/29 15:08,30.38
2023/6/29 15:09,30.346
2023/6/29 15:10,30.402
2023/6/29 15:11,30.313
2023/6/29 15:12,30.436
2023/6/29 15:13,30.503
2023/6/29 15:14,30.39
2023/6/29 15:15,30.378
2023/6/29 15:16,30.434
2023/6/29 15:17,30.356
2023/6/29 15:18,30.513
2023/6/29 15:19,30.468
2023/6/29 15:20,30.323
2023/6/29 15:21,30.256
2023/6/29 15:22,30.279
2023/6/29 15:23,30.29
2023/6/29 15:24,30.324
2023/6/29 15:25,30.469
2023/6/29 15:26,30.604
2023/6/29 15:27,30.705
2023/6/29 15:28,30.57
2023/6/29 15:29,30.591
2023/6/29 15:30,30.725
2023/6/29 15:31,30.725
2023/6/29 15:32,30.558
2023/6/29 15:33,30.647
2023/6/29 15:34,30.591
2023/6/29 15:35,30.569
2023/6/29 15:36,30.413
2023/6/29 15:37,30.514
2023/6/29 15:38,30.458
2023/6/29 15:39,30.402
2023/6/29 15:40,30.502
2023/6/29 15:41,30.344
2023/6/29 15:42,30.322
2023/6/29 15:43,30.276
2023/6/29 15:44,30.387
2023/6/29 15:45,30.343
2023/6/29 15:46,30.22
2023/6/29 15:47,29.997
2023/6/29 15:48,30.008
2023/6/29 15:49,29.941
2023/6/29 15:50,29.785
2023/6/29 15:51,29.729
2023/6/29 15:52,29.808
2023/6/29 15:53,29.786
2023/6/29 15:54,29.92
2023/6/29 15:55,29.954
2023/6/29 15:56,29.965
2023/6/29 15:57,29.943
2023/6/29 15:58,29.908
2023/6/29 15:59,29.773
2023/6/29 16:00,29.728
2023/6/29 16:01,29.651
2023/6/29 16:02,29.573
2023/6/29 16:03,29.685
2023/6/29 16:04,29.696
2023/6/29 16:05,29.64
2023/6/29 16:06,29.54
2023/6/29 16:07,29.607
2023/6/29 16:08,29.641
2023/6/29 16:09,29.451
2023/6/29 16:10,29.328
2023/6/29 16:11,29.339
2023/6/29 16:12,29.35
2023/6/29 16:13,29.382
2023/6/29 16:14,29.527
2023/6/29 16:15,29.494
2023/6/29 16:16,29.349
2023/6/29 16:17,29.327
2023/6/29 16:18,29.349
2023/6/29 16:19,29.395
2023/6/29 16:20,29.238
2023/6/29 16:21,29.339
2023/6/29 16:22,29.361
2023/6/29 16:23,29.305
2023/6/29 16:24,29.328
2023/6/29 16:25,29.351
2023/6/29 16:26,29.362
2023/6/29 16:27,29.383
2023/6/29 16:28,29.572
2023/6/29 16:29,29.628
2023/6/29 16:30,29.494
2023/6/29 16:31,29.797
2023/6/29 16:32,29.719
2023/6/29 16:33,29.853
2023/6/29 16:34,29.842
2023/6/29 16:35,29.853
2023/6/29 16:36,29.898
2023/6/29 16:37,29.854
2023/6/29 16:38,29.686
2023/6/29 16:39,29.686
2023/6/29 16:40,29.72
2023/6/29 16:41,29.854
2023/6/29 16:42,29.707
2023/6/29 16:43,29.695
2023/6/29 16:44,29.606
2023/6/29 16:45,29.551
2023/6/29 16:46,29.674
2023/6/29 16:47,29.83
2023/6/29 16:48,29.663
2023/6/29 16:49,29.686
2023/6/29 16:50,29.551
2023/6/29 16:51,29.395
2023/6/29 16:52,29.294
2023/6/29 16:53,29.429
2023/6/29 16:54,29.519
2023/6/29 16:55,29.328
2023/6/29 16:56,29.272
2023/6/29 16:57,29.248
2023/6/29 16:58,29.315
2023/6/29 16:59,29.371
2023/6/29 17:00,29.305
2023/6/29 17:01,29.249
2023/6/29 17:02,29.215
2023/6/29 17:03,29.16
2023/6/29 17:04,29.148
2023/6/29 17:05,29.126
2023/6/29 17:06,29.138
2023/6/29 17:07,29.082
2023/6/29 17:08,29.082
2023/6/29 17:09,29.272
2023/6/29 17:10,28.881
2023/6/29 17:11,28.802
2023/6/29 17:12,28.935
2023/6/29 17:13,28.756
2023/6/29 17:14,28.991
2023/6/29 17:15,28.98
2023/6/29 17:16,28.958
2023/6/29 17:17,28.88
2023/6/29 17:18,28.734
2023/6/29 17:19,28.746
2023/6/29 17:20,28.712
2023/6/29 17:21,28.623
2023/6/29 17:22,28.612
2023/6/29 17:23,28.601
2023/6/29 17:24,28.59
2023/6/29 17:25,28.724
2023/6/29 17:26,28.667
2023/6/29 17:27,28.767
2023/6/29 17:28,28.733
2023/6/29 17:29,28.667
2023/6/29 17:30,28.667
2023/6/29 17:31,28.745
2023/6/29 17:32,28.768
2023/6/29 17:33,28.746
2023/6/29 17:34,28.712
2023/6/29 17:35,28.657
2023/6/29 17:36,28.668
2023/6/29 17:37,28.713
2023/6/29 17:38,28.601
2023/6/29 17:39,28.59
2023/6/29 17:40,28.646
2023/6/29 17:41,28.612
2023/6/29 17:42,28.612
2023/6/29 17:43,28.501
2023/6/29 17:44,28.602
2023/6/29 17:45,28.568
2023/6/29 17:46,28.557
2023/6/29 17:47,28.557
2023/6/29 17:48,28.479
2023/6/29 17:49,28.423
2023/6/29 17:50,28.501
2023/6/29 17:51,28.434
2023/6/29 17:52,28.445
2023/6/29 17:53,28.333
2023/6/29 17:54,28.255
2023/6/29 17:55,28.266
2023/6/29 17:56,28.333
2023/6/29 17:57,28.367
2023/6/29 17:58,28.199
2023/6/29 17:59,28.166
2023/6/29 18:00,28.143
2023/6/29 18:01,28.132
2023/6/29 18:02,28.211
2023/6/29 18:03,28.222
2023/6/29 18:04,28.345
2023/6/29 18:05,28.267
2023/6/29 18:06,28.233
2023/6/29 18:07,28.233
2023/6/29 18:08,28.255
2023/6/29 18:09,28.412
2023/6/29 18:10,28.447
2023/6/29 18:11,28.47
2023/6/29 18:12,28.414
2023/6/29 18:13,28.358
2023/6/29 18:14,28.358
2023/6/29 18:15,28.414
2023/6/29 18:16,28.391
2023/6/29 18:17,28.335
2023/6/29 18:18,28.391
2023/6/29 18:19,28.324
2023/6/29 18:20,28.268
2023/6/29 18:21,28.313
2023/6/29 18:22,28.29
2023/6/29 18:23,28.301
2023/6/29 18:24,28.312
2023/6/29 18:25,28.314
2023/6/29 18:26,28.225
2023/6/29 18:27,28.27
2023/6/29 18:28,28.28
2023/6/29 18:29,28.269
2023/6/29 18:30,28.235
2023/6/29 18:31,28.213
2023/6/29 18:32,28.257
2023/6/29 18:33,28.224
2023/6/29 18:34,28.179
2023/6/29 18:35,28.235
2023/6/29 18:36,28.235
2023/6/29 18:37,28.178
2023/6/29 18:38,28.122
2023/6/29 18:39,28.112
2023/6/29 18:40,28.125
2023/6/29 18:41,28.158
2023/6/29 18:42,27.99
2023/6/29 18:43,28.034
2023/6/29 18:44,28.023
2023/6/29 18:45,28.135
2023/6/29 18:46,28.202
2023/6/29 18:47,28.224
2023/6/29 18:48,28.235
2023/6/29 18:49,28.179
2023/6/29 18:50,28.067
2023/6/29 18:51,28.044
2023/6/29 18:52,28.134
2023/6/29 18:53,28.145
2023/6/29 18:54,28.169
2023/6/29 18:55,28.147
2023/6/29 18:56,28.147
2023/6/29 18:57,28.124
2023/6/29 18:58,28.102
2023/6/29 18:59,28.001
2023/6/29 19:00,27.989
2023/6/29 19:01,27.978
2023/6/29 19:02,27.9
2023/6/29 19:03,27.743
2023/6/29 19:04,27.72
2023/6/29 19:05,27.687
2023/6/29 19:06,27.72
2023/6/29 19:07,27.697
2023/6/29 19:08,27.675
2023/6/29 19:09,27.688
2023/6/29 19:10,27.688
2023/6/29 19:11,27.711
2023/6/29 19:12,27.699
2023/6/29 19:13,27.654
2023/6/29 19:14,27.643
2023/6/29 19:15,27.642
2023/6/29 19:16,27.553
2023/6/29 19:17,27.631
2023/6/29 19:18,27.709
2023/6/29 19:19,27.675
2023/6/29 19:20,27.675
2023/6/29 19:21,27.641
2023/6/29 19:22,27.619
2023/6/29 19:23,27.653
2023/6/29 19:24,27.588
2023/6/29 19:25,27.576
2023/6/29 19:26,27.654
2023/6/29 19:27,27.576
2023/6/29 19:28,27.62
2023/6/29 19:29,27.598
2023/6/29 19:30,27.62
2023/6/29 19:31,27.631
2023/6/29 19:32,27.631
2023/6/29 19:33,27.631
2023/6/29 19:34,27.597
2023/6/29 19:35,27.574
2023/6/29 19:36,27.574
2023/6/29 19:37,27.518
2023/6/29 19:38,27.486
2023/6/29 19:39,27.498
2023/6/29 19:40,27.476
2023/6/29 19:41,27.374
2023/6/29 19:42,27.43
2023/6/29 19:43,27.419
2023/6/29 19:44,27.463
2023/6/29 19:45,27.553
2023/6/29 19:46,27.575
2023/6/29 19:47,27.664
2023/6/29 19:48,27.731
2023/6/29 19:49,27.743
2023/6/29 19:50,27.765
2023/6/29 19:51,27.753
2023/6/29 19:52,27.765
2023/6/29 19:53,27.733
2023/6/29 19:54,27.778
2023/6/29 19:55,27.766
2023/6/29 19:56,27.732
2023/6/29 19:57,27.721
2023/6/29 19:58,27.743
2023/6/29 19:59,27.709
2023/6/29 20:00,27.676
2023/6/29 20:01,27.597
2023/6/29 20:02,27.608
2023/6/29 20:03,27.552
2023/6/29 20:04,27.485
2023/6/29 20:05,27.474
2023/6/29 20:06,27.407
2023/6/29 20:07,27.34
2023/6/29 20:08,27.409
2023/6/29 20:09,27.442
2023/6/29 20:10,27.475
2023/6/29 20:11,27.52
2023/6/29 20:12,27.643
2023/6/29 20:13,27.698
2023/6/29 20:14,27.743
2023/6/29 20:15,27.754
2023/6/29 20:16,27.765
2023/6/29 20:17,27.787
2023/6/29 20:18,27.765
2023/6/29 20:19,27.787
2023/6/29 20:20,27.809
2023/6/29 20:21,27.72
2023/6/29 20:22,27.732
2023/6/29 20:23,27.744
2023/6/29 20:24,27.688
2023/6/29 20:25,27.732
2023/6/29 20:26,27.654
2023/6/29 20:27,27.632
2023/6/29 20:28,27.655
2023/6/29 20:29,27.656
2023/6/29 20:30,27.645
2023/6/29 20:31,27.644
2023/6/29 20:32,27.577
2023/6/29 20:33,27.632
2023/6/29 20:34,27.71
2023/6/29 20:35,27.609
2023/6/29 20:36,27.665
2023/6/29 20:37,27.633
2023/6/29 20:38,27.611
2023/6/29 20:39,27.611
2023/6/29 20:40,27.61
2023/6/29 20:41,27.621
2023/6/29 20:42,27.621
2023/6/29 20:43,27.609
2023/6/29 20:44,27.643
2023/6/29 20:45,27.62
2023/6/29 20:46,27.609
2023/6/29 20:47,27.62
2023/6/29 20:48,27.609
2023/6/29 20:49,27.608
2023/6/29 20:50,27.62
2023/6/29 20:51,27.62
2023/6/29 20:52,27.61
2023/6/29 20:53,27.61
2023/6/29 20:54,27.61
2023/6/29 20:55,27.61
2023/6/29 20:56,27.632
2023/6/29 20:57,27.52
2023/6/29 20:58,27.531
2023/6/29 20:59,27.609
2023/6/29 21:00,27.609
2023/6/29 21:01,27.597
2023/6/29 21:02,27.608
2023/6/29 21:03,27.586
2023/6/29 21:04,27.597
2023/6/29 21:05,27.608
2023/6/29 21:06,27.609
2023/6/29 21:07,27.61
2023/6/29 21:08,27.61
2023/6/29 21:09,27.665
2023/6/29 21:10,27.688
2023/6/29 21:11,27.643
2023/6/29 21:12,27.611
2023/6/29 21:13,27.611
2023/6/29 21:14,27.611
2023/6/29 21:15,27.61
2023/6/29 21:16,27.655
2023/6/29 21:17,27.621
2023/6/29 21:18,27.677
2023/6/29 21:19,27.766
2023/6/29 21:20,27.822
2023/6/29 21:21,27.869
2023/6/29 21:22,27.813
2023/6/29 21:23,27.79
2023/6/29 21:24,27.879
2023/6/29 21:25,27.879
2023/6/29 21:26,27.823
2023/6/29 21:27,27.733
2023/6/29 21:28,27.665
2023/6/29 21:29,27.632
2023/6/29 21:30,27.553
2023/6/29 21:31,27.587
2023/6/29 21:32,27.609
2023/6/29 21:33,27.687
2023/6/29 21:34,27.743
2023/6/29 21:35,27.788
2023/6/29 21:36,27.812
2023/6/29 21:37,27.812
2023/6/29 21:38,27.755
2023/6/29 21:39,27.688
2023/6/29 21:40,27.61
2023/6/29 21:41,27.576
2023/6/29 21:42,27.452
2023/6/29 21:43,27.441
2023/6/29 21:44,27.362
2023/6/29 21:45,27.362
2023/6/29 21:46,27.396
2023/6/29 21:47,27.352
2023/6/29 21:48,27.353
2023/6/29 21:49,27.454
2023/6/29 21:50,27.511
2023/6/29 21:51,27.556
2023/6/29 21:52,27.601
2023/6/29 21:53,27.613
2023/6/29 21:54,27.635
2023/6/29 21:55,27.647
2023/6/29 21:56,27.625
2023/6/29 21:57,27.648
2023/6/29 21:58,27.636
2023/6/29 21:59,27.615
2023/6/29 22:00,27.615
2023/6/29 22:01,27.626
2023/6/29 22:02,27.613
2023/6/29 22:03,27.613
2023/6/29 22:04,27.613
2023/6/29 22:05,27.525
2023/6/29 22:06,27.446
2023/6/29 22:07,27.412
2023/6/29 22:08,27.378
2023/6/29 22:09,27.333
2023/6/29 22:10,27.322
2023/6/29 22:11,27.356
2023/6/29 22:12,27.367
2023/6/29 22:13,27.423
2023/6/29 22:14,27.579
2023/6/29 22:15,27.657
2023/6/29 22:16,27.736
2023/6/29 22:17,27.748
2023/6/29 22:18,27.736
2023/6/29 22:19,27.714
2023/6/29 22:20,27.659
2023/6/29 22:21,27.67
2023/6/29 22:22,27.615
2023/6/29 22:23,27.581
2023/6/29 22:24,27.604
2023/6/29 22:25,27.593
2023/6/29 22:26,27.537
2023/6/29 22:27,27.548
2023/6/29 22:28,27.526
2023/6/29 22:29,27.571
2023/6/29 22:30,27.571
2023/6/29 22:31,27.57
2023/6/29 22:32,27.603
2023/6/29 22:33,27.648
2023/6/29 22:34,27.727
2023/6/29 22:35,27.906
2023/6/29 22:36,27.917
2023/6/29 22:37,27.882
2023/6/29 22:38,27.647
2023/6/29 22:39,27.613
2023/6/29 22:40,27.659
2023/6/29 22:41,27.715
2023/6/29 22:42,27.838
2023/6/29 22:43,27.915
2023/6/29 22:44,27.993
2023/6/29 22:45,28.06
2023/6/29 22:46,28.037
2023/6/29 22:47,27.947
2023/6/29 22:48,27.858
2023/6/29 22:49,27.747
2023/6/29 22:50,27.747
2023/6/29 22:51,27.803
2023/6/29 22:52,27.791
2023/6/29 22:53,27.757
2023/6/29 22:54,27.735
2023/6/29 22:55,27.747
2023/6/29 22:56,27.814
2023/6/29 22:57,27.903
2023/6/29 22:58,27.992
2023/6/29 22:59,28.014
2023/6/29 23:00,28.026
2023/6/29 23:01,28.049
2023/6/29 23:02,27.915
2023/6/29 23:03,27.736
2023/6/29 23:04,27.625
2023/6/29 23:05,27.681
2023/6/29 23:06,27.704
2023/6/29 23:07,27.76
2023/6/29 23:08,27.883
2023/6/29 23:09,27.928
2023/6/29 23:10,27.996
2023/6/29 23:11,27.951
2023/6/29 23:12,27.894
2023/6/29 23:13,27.748
2023/6/29 23:14,27.703
2023/6/29 23:15,27.624
2023/6/29 23:16,27.646
2023/6/29 23:17,27.612
2023/6/29 23:18,27.613
2023/6/29 23:19,27.647
2023/6/29 23:20,27.636
2023/6/29 23:21,27.625
2023/6/29 23:22,27.625
2023/6/29 23:23,27.614
2023/6/29 23:24,27.615
2023/6/29 23:25,27.615
2023/6/29 23:26,27.615
2023/6/29 23:27,27.613
2023/6/29 23:28,27.501
2023/6/29 23:29,27.613
2023/6/29 23:30,27.827
2023/6/29 23:31,27.894
2023/6/29 23:32,27.972
2023/6/29 23:33,28.018
2023/6/29 23:34,28.018
2023/6/29 23:35,28.018
2023/6/29 23:36,28.007
2023/6/29 23:37,28.018
2023/6/29 23:38,28.007
2023/6/29 23:39,28.03
2023/6/29 23:40,27.985
2023/6/29 23:41,27.962
2023/6/29 23:42,28.017
2023/6/29 23:43,27.972
2023/6/29 23:44,27.938
2023/6/29 23:45,27.892
2023/6/29 23:46,27.904
2023/6/29 23:47,27.848
2023/6/29 23:48,27.815
2023/6/29 23:49,27.815
2023/6/29 23:50,27.826
2023/6/29 23:51,27.858
2023/6/29 23:52,27.847
2023/6/29 23:53,27.747
2023/6/29 23:54,27.669
2023/6/29 23:55,27.703
2023/6/29 23:56,27.748
2023/6/29 23:57,27.715
2023/6/29 23:58,27.715
2023/6/29 23:59,27.692
2023/6/30 0:00,27.691
2023/6/30 0:01,27.736
2023/6/30 0:02,27.725
2023/6/30 0:03,27.793
2023/6/30 0:04,27.871
2023/6/30 0:05,27.872
2023/6/30 0:06,27.906
2023/6/30 0:07,27.894
2023/6/30 0:08,27.973
2023/6/30 0:09,27.996
2023/6/30 0:10,27.973
2023/6/30 0:11,28.03
2023/6/30 0:12,27.996
2023/6/30 0:13,27.918
2023/6/30 0:14,27.93
2023/6/30 0:15,27.918
2023/6/30 0:16,27.851
2023/6/30 0:17,27.773
2023/6/30 0:18,27.762
2023/6/30 0:19,27.65
2023/6/30 0:20,27.662
2023/6/30 0:21,27.751
2023/6/30 0:22,27.718
2023/6/30 0:23,27.74
2023/6/30 0:24,27.751
2023/6/30 0:25,27.751
2023/6/30 0:26,27.794
2023/6/30 0:27,27.816
2023/6/30 0:28,27.951
2023/6/30 0:29,27.962
2023/6/30 0:30,27.962
2023/6/30 0:31,27.94
2023/6/30 0:32,27.918
2023/6/30 0:33,27.829
2023/6/30 0:34,27.639
2023/6/30 0:35,27.504
2023/6/30 0:36,27.493
2023/6/30 0:37,27.505
2023/6/30 0:38,27.684
2023/6/30 0:39,27.751
2023/6/30 0:40,27.772
2023/6/30 0:41,27.76
2023/6/30 0:42,27.76
2023/6/30 0:43,27.749
2023/6/30 0:44,27.705
2023/6/30 0:45,27.66
2023/6/30 0:46,27.75
2023/6/30 0:47,27.739
2023/6/30 0:48,27.705
2023/6/30 0:49,27.75
2023/6/30 0:50,27.717
2023/6/30 0:51,27.672
2023/6/30 0:52,27.717
2023/6/30 0:53,27.751
2023/6/30 0:54,27.706
2023/6/30 0:55,27.684
2023/6/30 0:56,27.662
2023/6/30 0:57,27.617
2023/6/30 0:58,27.615
2023/6/30 0:59,27.637
2023/6/30 1:00,27.604
2023/6/30 1:01,27.649
2023/6/30 1:02,27.649
2023/6/30 1:03,27.626
2023/6/30 1:04,27.614
2023/6/30 1:05,27.658
2023/6/30 1:06,27.647
2023/6/30 1:07,27.637
2023/6/30 1:08,27.559
2023/6/30 1:09,27.424
2023/6/30 1:10,27.367
2023/6/30 1:11,27.456
2023/6/30 1:12,27.434
2023/6/30 1:13,27.446
2023/6/30 1:14,27.412
2023/6/30 1:15,27.424
2023/6/30 1:16,27.48
2023/6/30 1:17,27.436
2023/6/30 1:18,27.414
2023/6/30 1:19,27.425
2023/6/30 1:20,27.447
2023/6/30 1:21,27.414
2023/6/30 1:22,27.426
2023/6/30 1:23,27.403
2023/6/30 1:24,27.357
2023/6/30 1:25,27.401
2023/6/30 1:26,27.379
2023/6/30 1:27,27.368
2023/6/30 1:28,27.391
2023/6/30 1:29,27.413
2023/6/30 1:30,27.447
2023/6/30 1:31,27.492
2023/6/30 1:32,27.436
2023/6/30 1:33,27.435
2023/6/30 1:34,27.367
2023/6/30 1:35,27.345
2023/6/30 1:36,27.402
2023/6/30 1:37,27.435
2023/6/30 1:38,27.469
2023/6/30 1:39,27.447
2023/6/30 1:40,27.436
2023/6/30 1:41,27.403
2023/6/30 1:42,27.403
2023/6/30 1:43,27.403
2023/6/30 1:44,27.403
2023/6/30 1:45,27.381
2023/6/30 1:46,27.392
2023/6/30 1:47,27.392
2023/6/30 1:48,27.482
2023/6/30 1:49,27.583
2023/6/30 1:50,27.605
2023/6/30 1:51,27.617
2023/6/30 1:52,27.639
2023/6/30 1:53,27.617
2023/6/30 1:54,27.628
2023/6/30 1:55,27.617
2023/6/30 1:56,27.572
2023/6/30 1:57,27.539
2023/6/30 1:58,27.494
2023/6/30 1:59,27.337
2023/6/30 2:00,27.17
2023/6/30 2:01,27.158
2023/6/30 2:02,27.136
2023/6/30 2:03,27.159
2023/6/30 2:04,27.17
2023/6/30 2:05,27.349
2023/6/30 2:06,27.483
2023/6/30 2:07,27.483
2023/6/30 2:08,27.482
2023/6/30 2:09,27.481
2023/6/30 2:10,27.481
2023/6/30 2:11,27.414
2023/6/30 2:12,27.291
2023/6/30 2:13,27.123
2023/6/30 2:14,27.057
2023/6/30 2:15,27.057
2023/6/30 2:16,27.09
2023/6/30 2:17,27.124
2023/6/30 2:18,27.135
2023/6/30 2:19,27.203
2023/6/30 2:20,27.27
2023/6/30 2:21,27.315
2023/6/30 2:22,27.393
2023/6/30 2:23,27.36
2023/6/30 2:24,27.371
2023/6/30 2:25,27.293
2023/6/30 2:26,27.27
2023/6/30 2:27,27.349
2023/6/30 2:28,27.315
2023/6/30 2:29,27.237
2023/6/30 2:30,27.214
2023/6/30 2:31,27.125
2023/6/30 2:32,27.047
2023/6/30 2:33,26.968
2023/6/30 2:34,26.924
2023/6/30 2:35,26.868
2023/6/30 2:36,26.823
2023/6/30 2:37,26.801
2023/6/30 2:38,26.778
2023/6/30 2:39,26.801
2023/6/30 2:40,26.868
2023/6/30 2:41,26.79
2023/6/30 2:42,26.79
2023/6/30 2:43,26.845
2023/6/30 2:44,26.868
2023/6/30 2:45,26.935
2023/6/30 2:46,26.823
2023/6/30 2:47,26.801
2023/6/30 2:48,26.823
2023/6/30 2:49,26.946
2023/6/30 2:50,27.036
2023/6/30 2:51,26.991
2023/6/30 2:52,27.047
2023/6/30 2:53,27.081
2023/6/30 2:54,27.081
2023/6/30 2:55,27.069
2023/6/30 2:56,27.069
2023/6/30 2:57,27.058
2023/6/30 2:58,27.069
2023/6/30 2:59,27.069
2023/6/30 3:00,27.069
2023/6/30 3:01,27.069
2023/6/30 3:02,27.036
2023/6/30 3:03,27.014
2023/6/30 3:04,27.014
2023/6/30 3:05,27.014
2023/6/30 3:06,26.969
2023/6/30 3:07,26.98
2023/6/30 3:08,26.98
2023/6/30 3:09,26.946
2023/6/30 3:10,26.969
2023/6/30 3:11,26.913
2023/6/30 3:12,26.935
2023/6/30 3:13,26.958
2023/6/30 3:14,26.924
2023/6/30 3:15,26.935
2023/6/30 3:16,26.801
2023/6/30 3:17,26.823
2023/6/30 3:18,26.902
2023/6/30 3:19,26.924
2023/6/30 3:20,26.902
2023/6/30 3:21,26.935
2023/6/30 3:22,26.946
2023/6/30 3:23,26.946
2023/6/30 3:24,26.946
2023/6/30 3:25,26.902
2023/6/30 3:26,26.902
2023/6/30 3:27,26.812
2023/6/30 3:28,26.667
2023/6/30 3:29,26.689
2023/6/30 3:30,26.723
2023/6/30 3:31,26.846
2023/6/30 3:32,26.991
2023/6/30 3:33,27.07
2023/6/30 3:34,27.114
2023/6/30 3:35,27.148
2023/6/30 3:36,27.125
2023/6/30 3:37,27.125
2023/6/30 3:38,27.114
2023/6/30 3:39,27.092
2023/6/30 3:40,27.103
2023/6/30 3:41,27.002
2023/6/30 3:42,27.036
2023/6/30 3:43,27.07
2023/6/30 3:44,27.081
2023/6/30 3:45,27.036
2023/6/30 3:46,27.036
2023/6/30 3:47,26.969
2023/6/30 3:48,26.98
2023/6/30 3:49,26.98
2023/6/30 3:50,26.98
2023/6/30 3:51,27.002
2023/6/30 3:52,26.946
2023/6/30 3:53,26.946
2023/6/30 3:54,27.014
2023/6/30 3:55,26.958
2023/6/30 3:56,26.98
2023/6/30 3:57,26.98
2023/6/30 3:58,27.002
2023/6/30 3:59,27.002
2023/6/30 4:00,26.969
2023/6/30 4:01,26.98
2023/6/30 4:02,26.991
2023/6/30 4:03,26.991
2023/6/30 4:04,27.025
2023/6/30 4:05,27.002
2023/6/30 4:06,27.014
2023/6/30 4:07,26.991
2023/6/30 4:08,27.114
2023/6/30 4:09,27.114
2023/6/30 4:10,27.148
2023/6/30 4:11,27.137
2023/6/30 4:12,27.137
2023/6/30 4:13,27.148
2023/6/30 4:14,27.148
2023/6/30 4:15,27.17
2023/6/30 4:16,27.148
2023/6/30 4:17,27.103
2023/6/30 4:18,27.092
2023/6/30 4:19,27.07
2023/6/30 4:20,27.058
2023/6/30 4:21,27.114
2023/6/30 4:22,27.047
2023/6/30 4:23,27.103
2023/6/30 4:24,27.047
2023/6/30 4:25,27.07
2023/6/30 4:26,27.114
2023/6/30 4:27,27.114
2023/6/30 4:28,27.159
2023/6/30 4:29,27.137
2023/6/30 4:30,27.159
2023/6/30 4:31,27.26
2023/6/30 4:32,27.181
2023/6/30 4:33,27.26
2023/6/30 4:34,27.293
2023/6/30 4:35,27.282
2023/6/30 4:36,27.249
2023/6/30 4:37,27.271
2023/6/30 4:38,27.226
2023/6/30 4:39,27.204
2023/6/30 4:40,27.148
2023/6/30 4:41,27.047
2023/6/30 4:42,27.025
2023/6/30 4:43,27.002
2023/6/30 4:44,26.902
2023/6/30 4:45,26.801
2023/6/30 4:46,26.745
2023/6/30 4:47,26.7
2023/6/30 4:48,26.711
2023/6/30 4:49,26.756
2023/6/30 4:50,26.734
2023/6/30 4:51,26.779
2023/6/30 4:52,26.868
2023/6/30 4:53,26.834
2023/6/30 4:54,26.756
2023/6/30 4:55,26.823
2023/6/30 4:56,27.014
