time_s,cycle_index,sample_index_in_cycle,flight_phase,target_height_m,height_m,soc_pct,pack_voltage_v,current_a,power_w
1018.2549999999997,21,405,descent,9.0,3.218543046357616,54.56295220364331,14.677918610226492,6.182072295780349,90.739954
1018.3609999999996,21,406,descent,9.0,3.1589403973509897,54.558805977041004,14.677680722053774,6.182172491574896,90.739954
1018.4669999999998,21,407,descent,9.0,3.099337748344368,54.554659750438695,14.677442833881054,6.182272690617339,90.739954
1018.5729999999998,21,408,descent,9.0,3.0397350993377485,54.550513523836386,14.677204945708336,6.182372892907833,90.739954
1018.6789999999997,21,409,descent,9.0,2.980132450331125,54.54636729723408,14.676967057535617,6.182473098446539,90.739954
1018.7849999999997,21,410,descent,9.0,2.920529801324504,54.54222107063177,14.676729169362899,6.1825733072336115,90.739954
1018.8909999999997,21,411,descent,9.0,2.8609271523178776,54.53807484402946,14.676491281190179,6.182673519269213,90.739954
1018.9969999999997,21,412,descent,9.0,2.8013245033112546,54.53392861742715,14.676253393017461,6.254563718808011,91.793562
1019.1029999999997,21,413,descent,9.0,2.741721854304635,54.529734247781725,14.676012742655972,6.254666278205192,91.793562
1019.2089999999997,21,414,descent,9.0,2.682119205298013,54.5255398781363,14.675772092294485,6.254768840965867,91.793562
1019.3149999999997,21,415,descent,9.0,2.62251655629139,54.521345508490874,14.675531441932996,6.254871407090206,91.793562
1019.4209999999997,21,416,descent,9.0,2.562913907284768,54.51715113884545,14.67529079157151,6.254973976578371,91.793562
1019.5269999999997,21,417,descent,9.0,2.503311258278142,54.512956769200024,14.67505014121002,6.25507654943053,91.793562
1019.6329999999997,21,418,descent,9.0,2.443708609271523,54.5087623995546,14.674809490848531,6.2551791256468485,91.793562
1019.7389999999997,21,419,descent,9.0,2.3841059602648995,54.50456802990917,14.674568840487044,6.255281705227491,91.793562
1019.8449999999997,21,420,descent,9.0,2.3245033112582774,54.50037366026375,14.674328190125557,6.255384288172622,91.793562
1019.9509999999997,21,421,descent,9.0,2.2649006622516548,54.49617929061832,14.674087539764068,6.2554868744824095,91.793562
1020.0569999999997,21,422,descent,9.0,2.2052980132450286,54.4919849209729,14.67384688940258,6.265582617357076,91.9402
1020.1629999999997,21,423,descent,9.0,2.1456953642384096,54.487783850923186,14.673605854607947,6.265685538440986,91.9402
1020.2689999999997,21,424,descent,9.0,2.086092715231787,54.483582780873476,14.673364819813315,6.265788462906201,91.9402
1020.3749999999997,21,425,descent,9.0,2.0264900662251644,54.479381710823766,14.673123785018682,6.2658913907528895,91.9402
1020.4809999999998,21,426,descent,9.0,1.9668874172185415,54.475180640774056,14.672882750224048,6.265994321981215,91.9402
1020.5869999999998,21,427,descent,9.0,1.907284768211916,54.470979570724346,14.672641715429416,6.266097256591346,91.9402
1020.6939999999997,21,428,descent,9.0,1.8476821192053,54.46673886793832,14.672398406721626,6.266201165712685,91.9402
1020.7999999999997,21,429,descent,9.0,1.7880794701986742,54.46253779788861,14.672157371926993,6.266304107118835,91.9402
1020.9059999999997,21,430,descent,9.0,1.7284768211920516,54.4583367278389,14.67191633713236,6.26640705190729,91.9402
1021.0119999999997,21,431,descent,9.0,1.668874172185429,54.45413565778919,14.671675302337727,6.2665100000782195,91.9402
1021.1179999999997,21,432,descent,9.0,1.6092715231788064,54.44993458773948,14.671434267543095,6.277079549320858,92.09376
1021.2239999999997,21,433,descent,9.0,1.5496688741721871,54.445726500995036,14.671192830168273,6.277182848461254,92.09376
1021.3299999999997,21,434,descent,9.0,1.4900662251655614,54.441518414250595,14.670951392793452,6.2772861510016025,92.09376
1021.4359999999997,21,435,descent,9.0,1.4304635761589388,54.437310327506154,14.67070995541863,6.277389456942072,92.09376
1021.5419999999997,21,436,descent,9.0,1.3708609271523162,54.43310224076171,14.670468518043808,6.277492766282831,92.09376
1021.6479999999997,21,437,descent,9.0,1.3112582781456936,54.42889415401727,14.670227080668987,6.277596079024046,92.09376
1021.7539999999997,21,438,descent,9.0,1.2516556291390744,54.42468606727283,14.669985643294165,6.277699395165885,92.09376
1021.8599999999997,21,439,descent,9.0,1.1920529801324484,54.42047798052839,14.669744205919343,6.277802714708518,92.09376
1021.9659999999997,21,440,descent,9.0,1.1324503311258258,54.41626989378395,14.669502768544522,6.2779060376521105,92.09376
1022.0719999999997,21,441,descent,9.0,1.072847682119203,54.41206180703951,14.6692613311697,6.278009363996832,92.09376
1022.1779999999997,21,442,descent,9.0,1.0132450331125806,54.407853720295066,14.669019893794879,6.184685592960217,90.723276
1022.2839999999997,21,443,descent,9.0,0.9536423841059612,54.40370825576905,14.668782049345996,6.184785873483264,90.723276
1022.3899999999998,21,444,descent,9.0,0.8940397350993387,54.39956279124303,14.668544204897115,6.184886157258325,90.723276
1022.4959999999998,21,445,descent,9.0,0.8344370860927128,54.39541732671701,14.668306360448232,6.1849864442855615,90.723276
1022.6019999999997,21,446,descent,9.0,0.7748344370860903,54.39127186219099,14.668068515999352,6.185086734565129,90.723276
1022.7079999999997,21,447,descent,9.0,0.7152317880794677,54.38712639766497,14.667830671550469,6.185187028097186,90.723276
1022.8139999999997,21,448,descent,9.0,0.6556291390728485,54.38298093313895,14.667592827101588,6.185287324881891,90.723276
1022.9199999999997,21,449,descent,9.0,0.5960264900662258,54.378835468612934,14.667354982652705,6.185387624919404,90.723276
1023.0259999999997,21,450,descent,9.0,0.5364238410596,54.374690004086915,14.667117138203825,6.18548792820988,90.723276
1023.1319999999997,21,451,descent,9.0,0.4768211920529773,54.370544539560896,14.666879293754942,6.18558823475348,90.723276
1023.2379999999997,21,452,descent,9.0,0.4172185430463547,54.36639907503488,14.666641449306061,5.994226988085241,87.91517800000001
1023.3439999999997,21,453,descent,9.0,0.3576158940397355,54.362381922350735,14.666410966700255,5.9943211873449735,87.91517800000001
1023.4499999999997,21,454,descent,9.0,0.2980132450331129,54.35836476966659,14.666180484094449,5.994415389565435,87.91517800000001
1023.5559999999997,21,455,descent,9.0,0.238410596026487,54.35434761698245,14.665950001488643,5.9945095947467655,87.91517800000001
1023.6619999999997,21,456,descent,9.0,0.1788079470198644,54.35033046429831,14.665719518882836,5.994603802889104,87.91517800000001
1023.7679999999997,21,457,descent,9.0,0.1192052980132418,54.34631331161417,14.66548903627703,5.99469801399259,87.91517800000001
1023.8739999999997,21,458,descent,9.0,0.0596026490066225,54.342296158930026,14.665258553671224,5.994792228057363,87.91517800000001
1023.9799999999997,21,459,descent,9.0,0.0,54.338279006245884,14.665028071065418,5.994886445083562,87.91517800000001
1024.0859999999998,21,460,ground,9.0,0.0,54.33426185356174,14.664797588459612,5.994980665071328,87.91517800000001
1024.0859999999998,22,0,ground,9.0,0.0,54.33426185356174,14.664797588459612,2.9806091585196777,43.71003
1024.1919999999998,22,1,ascent,9.0,0.0,54.33226458905824,14.664682996169141,2.980632449499139,43.71003
1024.2979999999998,22,2,ascent,9.0,0.1836734693877553,54.33026732455474,14.664568403878668,2.9726180000272087,43.59216
1024.4039999999998,22,3,ascent,9.0,0.3673469387755093,54.32827544594475,14.664454120601786,2.972641166285098,43.59216
1024.5099999999998,22,4,ascent,9.0,0.5510204081632647,54.326283567334755,14.664339837324903,2.972664332904069,43.59216
1024.6159999999998,22,5,ascent,9.0,0.7346938775510199,54.32429168872476,14.664225554048022,2.972687499884131,43.59216
1024.7219999999998,22,6,ascent,9.0,0.9183673469387752,54.32229981011477,14.664111270771139,2.972710667225292,43.59216
1024.8279999999997,22,7,ascent,9.0,1.1020408163265305,54.32030793150478,14.663996987494258,2.9727338349275607,43.59216
1024.9339999999997,22,8,ascent,9.0,1.2857142857142845,54.31831605289479,14.663882704217375,2.972757002990945,43.59216
1025.0399999999997,22,9,ascent,9.0,1.4693877551020398,54.316324174284794,14.663768420940492,2.972780171415454,43.59216
1025.1459999999997,22,10,ascent,9.0,1.653061224489795,54.3143322956748,14.66365413766361,2.972803340201096,43.59216
1025.2519999999997,22,11,ascent,9.0,1.8367346938775504,54.31234041706481,14.663539854386727,2.972826509347879,43.59216
1025.3589999999997,22,12,ascent,9.0,2.020408163265306,54.31032974714718,14.663424492965724,5.923403638874865,86.857382
1025.4649999999997,22,13,ascent,9.0,2.204081632653061,54.30636092887055,14.663196783528146,5.9234956252903155,86.857382
1025.5709999999997,22,14,ascent,9.0,2.3877551020408165,54.30239211059393,14.662969074090569,5.923587614562782,86.857382
1025.6769999999997,22,15,ascent,9.0,2.571428571428572,54.2984232923173,14.662741364652993,5.9236796066923985,86.857382
1025.7829999999997,22,16,ascent,9.0,2.7551020408163254,54.29445447404068,14.662513655215415,5.923771601679299,86.857382
1025.889,22,17,ascent,9.0,2.9387755102040822,54.29048565576405,14.662285945777839,5.923863599523614,86.857382
1025.995,22,18,ascent,9.0,3.1224489795918364,54.286516837487426,14.662058236340261,5.923955600225479,86.857382
1026.1009999999999,22,19,ascent,9.0,3.306122448979593,54.2825480192108,14.661830526902683,5.924047603785027,86.857382
1026.2069999999999,22,20,ascent,9.0,3.4897959183673475,54.278579200934175,14.661602817465106,5.92413961020239,86.857382
1026.3129999999999,22,21,ascent,9.0,3.673469387755101,54.27461038265755,14.66137510802753,5.924231619477702,86.857382
1026.4189999999999,22,22,ascent,9.0,3.857142857142858,54.270641564380924,14.661147398589952,7.102680040582302,104.133439
1026.5249999999999,22,23,ascent,9.0,4.040816326530612,54.26588334249587,14.66087439742089,7.102812300084838,104.133439
1026.6309999999999,22,24,ascent,9.0,4.224489795918369,54.261125120610814,14.660601396251828,7.102944564513094,104.133439
1026.7369999999999,22,25,ascent,9.0,4.408163265306122,54.25636689872576,14.660328395082766,7.103076833867343,104.133439
1026.8429999999998,22,26,ascent,9.0,4.591836734693878,54.2516086768407,14.660055393913705,7.10320910814786,104.133439
1026.9489999999998,22,27,ascent,9.0,4.775510204081633,54.24685045495565,14.659782392744642,7.103341387354923,104.133439
1027.0549999999998,22,28,ascent,9.0,4.959183673469387,54.24209223307059,14.65950939157558,7.103473671488804,104.133439
1027.1609999999998,22,29,ascent,9.0,5.142857142857143,54.23733401118554,14.65923639040652,7.10360596054978,104.133439
1027.2669999999998,22,30,ascent,9.0,5.326530612244899,54.23257578930048,14.658963389237456,7.103738254538127,104.133439
1027.3729999999998,22,31,ascent,9.0,5.510204081632653,54.22781756741543,14.658690388068395,7.103870553454119,104.133439
1027.4789999999998,22,32,ascent,9.0,5.6938775510204085,54.22305934553037,14.658417386899334,7.10400285729803,104.133439
1027.5849999999998,22,33,ascent,9.0,5.877551020408161,54.21830112364532,14.658144385730271,7.104135166070139,104.133439
1027.6909999999998,22,34,ascent,9.0,6.06122448979592,54.21354290176026,14.65787138456121,7.104267479770718,104.133439
1027.7969999999998,22,35,ascent,9.0,6.244897959183673,54.20878467987521,14.657598383392148,7.104399798400045,104.133439
1027.9029999999998,22,36,ascent,9.0,6.428571428571427,54.20402645799015,14.657325382223085,7.1045321219583935,104.133439
1028.0089999999998,22,37,ascent,9.0,6.612244897959182,54.1992682361051,14.657052381054024,7.104664450446039,104.133439
1028.1149999999998,22,38,ascent,9.0,6.795918367346939,54.19451001422004,14.656779379884961,7.104796783863258,104.133439
1028.2209999999998,22,39,ascent,9.0,6.979591836734695,54.18975179233499,14.6565063787159,7.104929122210326,104.133439
1028.3269999999998,22,40,ascent,9.0,7.163265306122449,54.18499357044993,14.656233377546837,7.105061465487517,104.133439
1028.4329999999998,22,41,ascent,9.0,7.346938775510205,54.18023534856488,14.655960376377775,7.105193813695108,104.133439
1028.5389999999998,22,42,ascent,9.0,7.53061224489796,54.17547712667982,14.655687375208714,7.861891841040933,115.221429
1028.6449999999998,22,43,ascent,9.0,7.714285714285716,54.17021225566087,14.65538530523849,7.862053886690697,115.221429
1028.7509999999997,22,44,ascent,9.0,7.89795918367347,54.16494738464192,14.655083235268268,7.862215939020617,115.221429
1028.8569999999997,22,45,ascent,9.0,8.081632653061225,54.15968251362297,14.654781165298044,7.862377998031107,115.221429
1028.9629999999997,22,46,ascent,9.0,8.265306122448978,54.15441764260402,14.65447909532782,7.862540063722578,115.221429
1029.0689999999997,22,47,ascent,9.0,8.448979591836737,54.149152771585065,14.654177025357598,7.8627021360954465,115.221429
1029.1749999999997,22,48,ascent,9.0,8.63265306122449,54.143887900566114,14.653874955387375,7.862864215150124,115.221429
1029.2809999999997,22,49,ascent,9.0,8.816326530612248,54.13862302954716,14.653572885417152,7.8630263008870225,115.221429
1029.3869999999997,22,50,cruise,9.0,9.0,54.13335815852821,14.653270815446929,7.863188393306557,115.221429
1029.4929999999997,22,51,cruise,9.0,9.0,54.12809328750926,14.652968745476706,7.863350492409141,115.221429
1029.5989999999997,22,52,cruise,9.0,9.0,54.12282841649031,14.652666675506481,5.819580141172664,85.272368
1029.7049999999997,22,53,cruise,9.0,9.0,54.11893202305988,14.65244312141688,5.8196689312078504,85.272368
1029.8109999999997,22,54,cruise,9.0,9.0,54.115035629629446,14.652219567327279,5.819757723952439,85.272368
1029.9169999999997,22,55,cruise,9.0,9.0,54.111139236199016,14.651996013237678,5.819846519406553,85.272368
1030.0229999999997,22,56,cruise,9.0,9.0,54.107242842768585,14.651772459148077,5.819935317570318,85.272368
1030.1289999999997,22,57,cruise,9.0,9.0,54.103346449338154,14.651548905058476,5.820024118443856,85.272368
1030.2349999999997,22,58,cruise,9.0,9.0,54.099450055907724,14.651325350968875,5.820112922027292,85.272368
1030.341,22,59,cruise,9.0,9.0,54.09555366247729,14.651101796879274,5.82020172832075,85.272368
1030.447,22,60,cruise,9.0,9.0,54.09165726904686,14.650878242789673,5.820290537324355,85.272368
1030.5529999999999,22,61,cruise,9.0,9.0,54.08776087561643,14.650654688700072,5.8203793490382285,85.272368
1030.6589999999999,22,62,cruise,9.0,9.0,54.083864482186,14.650431134610471,8.107791157038752,118.782636
1030.7649999999999,22,63,cruise,9.0,9.0,54.078436887134814,14.650119728410854,8.107963498048813,118.782636
1030.8709999999999,22,64,cruise,9.0,9.0,54.073009292083626,14.649808322211234,8.108135846385668,118.782636
1030.9769999999999,22,65,cruise,9.0,9.0,54.06758169703244,14.649496916011614,8.108308202049784,118.782636
1031.0829999999999,22,66,cruise,9.0,9.0,54.06215410198125,14.649185509811996,8.108480565041628,118.782636
1031.1889999999999,22,67,cruise,9.0,9.0,54.05672650693006,14.648874103612377,8.108652935361667,118.782636
1031.2949999999998,22,68,cruise,9.0,9.0,54.051298911878874,14.648562697412757,8.108825313010367,118.782636
1031.4009999999998,22,69,cruise,9.0,9.0,54.045871316827686,14.648251291213139,8.108997697988197,118.782636
1031.5069999999998,22,70,cruise,9.0,9.0,54.0404437217765,14.64793988501352,8.109170090295628,118.782636
1031.6129999999998,22,71,cruise,9.0,9.0,54.03501612672531,14.647628478813902,8.10934248993312,118.782636
1031.7189999999998,22,72,cruise,9.0,9.0,54.02958853167412,14.647317072614282,5.175799405731646,75.81157499999999
1031.8249999999998,22,73,cruise,9.0,9.0,54.02612443504225,14.64711832138891,5.175869637735757,75.81157499999999
1031.9309999999998,22,74,cruise,9.0,9.0,54.022660338410375,14.646919570163538,5.175939871645894,75.81157499999999
1032.0369999999998,22,75,cruise,9.0,9.0,54.0191962417785,14.646720818938167,5.176010107462132,75.81157499999999
1032.1429999999998,22,76,cruise,9.0,9.0,54.01573214514663,14.646522067712795,5.176080345184551,75.81157499999999
1032.2489999999998,22,77,cruise,9.0,9.0,54.012268048514755,14.646323316487424,5.176150584813228,75.81157499999999
1032.3549999999998,22,78,cruise,9.0,9.0,54.00880395188288,14.646124565262053,5.176220826348239,75.81157499999999
1032.4609999999998,22,79,cruise,9.0,9.0,54.00533985525101,14.64592581403668,5.176291069789665,75.81157499999999
1032.5669999999998,22,80,cruise,9.0,9.0,54.001875758619136,14.645727062811309,5.17636131513758,75.81157499999999
1032.6729999999998,22,81,cruise,9.0,9.0,53.99841166198726,14.645528311585938,5.176431562392063,75.81157499999999
1032.7789999999998,22,82,cruise,9.0,9.0,53.99494756535539,14.645329560360565,5.228380261735457,76.57135199999999
1032.8849999999998,22,83,cruise,9.0,9.0,53.99144875184886,14.645128817267729,5.228451927969148,76.57135199999999
1032.9909999999998,22,84,cruise,9.0,9.0,53.987949938342325,14.64492807417489,5.228523596167548,76.57135199999999
1033.0969999999998,22,85,cruise,9.0,9.0,53.98445112483579,14.644727331082052,5.228595266330737,76.57135199999999
1033.2029999999997,22,86,cruise,9.0,9.0,53.98095231132926,14.644526587989215,5.228666938458795,76.57135199999999
1033.3089999999997,22,87,cruise,9.0,9.0,53.97745349782273,14.644325844896379,5.228738612551802,76.57135199999999
