time_s,cycle_index,sample_index_in_cycle,flight_phase,target_height_m,height_m,soc_pct,pack_voltage_v,current_a,power_w
1309.3449999999993,28,3,ascent,6.0,0.1379310344827589,42.30007100968043,13.974340470557474,5.935898096569769,82.950261
1309.4549999999995,28,4,ascent,6.0,0.2068965517241381,42.296137691715174,13.974114797936746,5.9359939573594644,82.950261
1309.5659999999993,28,5,ascent,6.0,0.2758620689655173,42.292168616313866,13.973887073746738,5.93609069274946,82.950261
1309.6759999999995,28,6,ascent,6.0,0.3448275862068965,42.28823529834861,13.973661401126009,5.936186559759906,82.950261
1309.7869999999994,28,7,ascent,6.0,0.4137931034482762,42.2842662229473,13.973433676936,5.93628330142751,82.950261
1309.8969999999995,28,8,ascent,6.0,0.4827586206896554,42.280332904982046,13.973208004315273,5.936379174659312,82.950261
1310.0079999999994,28,9,ascent,6.0,0.5517241379310346,42.27636382958074,13.972980280125265,5.936475922605135,82.950261
1310.1179999999995,28,10,ascent,6.0,0.6206896551724138,42.27243051161548,13.972754607504537,5.936571802058899,82.950261
1310.2289999999994,28,11,ascent,6.0,0.689655172413793,42.268461436214174,13.97252688331453,5.936668556283553,82.950261
1310.3389999999995,28,12,ascent,6.0,0.7586206896551723,42.26452811824892,13.9723012106938,6.633073435968245,92.6793
1310.4489999999994,28,13,ascent,6.0,0.8275862068965519,42.260133470766164,13.972049069467648,6.6331931371846515,92.6793
1310.5599999999995,28,14,ascent,6.0,0.8965517241379312,42.255698871942656,13.971794636048529,6.63331393097339,92.6793
1310.6699999999994,28,15,ascent,6.0,0.9655172413793108,42.2513042244599,13.971542494822376,6.6334336408700345,92.6793
1310.7809999999995,28,16,ascent,6.0,1.0344827586206895,42.24686962563639,13.971288061403257,6.633554443418398,92.6793
1310.8909999999994,28,17,ascent,6.0,1.103448275862069,42.24247497815364,13.971035920177105,6.633674161996224,92.6793
1311.0019999999995,28,18,ascent,6.0,1.1724137931034484,42.23804037933013,13.970781486757986,6.633794973305166,92.6793
1311.1119999999994,28,19,ascent,6.0,1.2413793103448276,42.233645731847375,13.970529345531833,6.633914700565118,92.6793
1311.2219999999995,28,20,ascent,6.0,1.3103448275862073,42.22925108436462,13.97027720430568,6.634034432146842,92.6793
1311.3329999999994,28,21,ascent,6.0,1.379310344827586,42.22481648554111,13.970022770886562,6.634155256578612,92.6793
1311.4429999999995,28,22,ascent,6.0,1.4482758620689653,42.22042183805836,13.969770629660408,6.710376317916595,93.742418
1311.5539999999994,28,23,ascent,6.0,1.5172413793103452,42.215936370250816,13.969513277652698,6.7104999391755165,93.742418
1311.6639999999995,28,24,ascent,6.0,1.5862068965517244,42.21149131206316,13.969258244131543,6.71062245122292,93.742418
1311.7749999999994,28,25,ascent,6.0,1.655172413793104,42.20700584425562,13.969000892123834,6.710746081550825,93.742418
1311.8849999999995,28,26,ascent,6.0,1.7241379310344829,42.20256078606796,13.968745858602679,6.710868602586005,93.742418
1311.9959999999994,28,27,ascent,6.0,1.7931034482758617,42.19807531826042,13.96848850659497,6.710992241983892,93.742418
1312.1059999999995,28,28,ascent,6.0,1.862068965517241,42.193630260072766,13.968233473073814,6.711114772007837,93.742418
1312.2159999999994,28,29,ascent,6.0,1.9310344827586208,42.18918520188511,13.967978439552661,6.711237306506194,93.742418
1312.3269999999995,28,30,ascent,6.0,2.0000000000000004,42.18469973407757,13.967721087544952,6.711360959490402,93.742418
1312.4369999999994,28,31,ascent,6.0,2.0689655172413794,42.18025467588991,13.967466054023797,6.711483502979007,93.742418
1312.5479999999995,28,32,ascent,6.0,2.137931034482759,42.17576920808237,13.967208702016087,6.538476079821007,91.32426
1312.6579999999994,28,33,ascent,6.0,2.2068965517241383,42.17143881360028,13.966960247281383,6.53859239112361,91.32426
1312.7689999999996,28,34,ascent,6.0,2.2758620689655173,42.16706905189563,13.966709533867274,6.538709763996432,91.32426
1312.8789999999995,28,35,ascent,6.0,2.344827586206897,42.16273865741354,13.966461079132571,6.538826083613156,91.32426
1312.9889999999994,28,36,ascent,6.0,2.413793103448276,42.15840826293145,13.966212624397869,6.538942407368461,91.32426
1313.0999999999995,28,37,ascent,6.0,2.4827586206896552,42.1540385012268,13.96596191098376,6.539059792807865,91.32426
1313.2099999999994,28,38,ascent,6.0,2.551724137931035,42.14970810674471,13.965713456249055,6.539176124878627,91.32426
1313.3209999999995,28,39,ascent,6.0,2.6206896551724137,42.14533834504006,13.965462742834946,6.539293518709531,91.32426
1313.4309999999994,28,40,ascent,6.0,2.6896551724137936,42.14100795055797,13.965214288100244,6.53940985909664,91.32426
1313.5419999999995,28,41,ascent,6.0,2.758620689655172,42.13663818885332,13.964963574686134,6.539527261319944,91.32426
1313.6519999999994,28,42,ascent,6.0,2.827586206896552,42.13230779437123,13.964715119951432,6.5143696250580145,90.971316
1313.7629999999995,28,43,ascent,6.0,2.8965517241379315,42.12795492063452,13.964465375478053,6.514486129898527,90.971316
1313.8729999999994,28,44,ascent,6.0,2.9655172413793105,42.12364126197652,13.964217880954886,6.514601589257021,90.971316
1313.9829999999995,28,45,ascent,6.0,3.0344827586206904,42.119327603318524,13.963970386431718,6.51471705270827,90.971316
1314.0939999999994,28,46,ascent,6.0,3.103448275862069,42.11497472958182,13.96372064195834,6.514833569976214,90.971316
1314.2039999999995,28,47,ascent,6.0,3.172413793103449,42.11066107092382,13.96347314743517,6.51494904165084,90.971316
1314.3149999999994,28,48,ascent,6.0,3.241379310344828,42.10630819718711,13.963223402961793,6.515065567217361,90.971316
1314.4249999999995,28,49,ascent,6.0,3.310344827586207,42.10199453852911,13.962975908438626,6.51518104711624,90.971316
1314.5359999999994,28,50,ascent,6.0,3.3793103448275863,42.097641664792405,13.962726163965247,6.515297580982225,90.971316
1314.6459999999995,28,51,ascent,6.0,3.4482758620689653,42.093328006134406,13.96247866944208,6.515413069106238,90.971316
1314.7569999999994,28,52,ascent,6.0,3.5172413793103448,42.0889751323977,13.962228924968702,7.487810618334662,104.546526
1314.8669999999995,28,53,ascent,6.0,3.5862068965517238,42.08401776729765,13.9619444980335,7.487963156903043,104.546526
1314.9769999999994,28,54,ascent,6.0,3.655172413793105,42.079060402197605,13.961660071098297,7.488115701686456,104.546526
1315.0879999999995,28,55,ascent,6.0,3.724137931034483,42.0740579701421,13.961373058463682,7.488269639541053,104.546526
1315.1979999999994,28,56,ascent,6.0,3.793103448275862,42.06910060504205,13.96108863152848,7.488422196812176,104.546526
1315.3089999999995,28,57,ascent,6.0,3.8620689655172415,42.06409817298655,13.960801618893866,7.488576147268782,104.546526
1315.4189999999994,28,58,ascent,6.0,3.93103448275862,42.0591408078865,13.960517191958663,7.488728717029151,104.546526
1315.5299999999995,28,59,ascent,6.0,4.000000000000001,42.054138375830995,13.96023017932405,7.488882680089313,104.546526
1315.6399999999994,28,60,ascent,6.0,4.068965517241379,42.04918101073095,13.959945752388847,7.48903526234046,104.546526
1315.7499999999995,28,61,ascent,6.0,4.137931034482759,42.0442236456309,13.959661325453645,7.489187850809308,104.546526
1315.8609999999994,28,62,ascent,6.0,4.206896551724138,42.039221213575395,13.959374312819032,7.410088996969574,103.440206
1315.9709999999995,28,63,ascent,6.0,4.275862068965517,42.034316307723564,13.959092895713223,7.41023838531557,103.440206
1316.0819999999994,28,64,ascent,6.0,4.344827586206898,42.029366811818534,13.958808920270089,7.410389137843326,103.440206
1316.1919999999996,28,65,ascent,6.0,4.413793103448276,42.0244619059667,13.95852750316428,7.410538538291449,103.440206
1316.3029999999994,28,66,ascent,6.0,4.482758620689655,42.01951241006167,13.958243527721145,7.410689303032091,103.440206
1316.4129999999996,28,67,ascent,6.0,4.551724137931035,42.01460750420984,13.957962110615336,7.410838715583807,103.440206
1316.5239999999994,28,68,ascent,6.0,4.620689655172413,42.00965800830481,13.957678135172202,7.4109894925388184,103.440206
1316.6339999999993,28,69,ascent,6.0,4.689655172413794,42.00475310245298,13.957396718066393,7.411138917195601,103.440206
1316.7439999999995,28,70,ascent,6.0,4.758620689655173,41.99984819660115,13.957115300960584,7.411288347878077,103.440206
1316.8549999999993,28,71,ascent,6.0,4.827586206896552,41.99489870069612,13.956831325517449,7.411439143129787,103.440206
1316.9649999999995,28,72,ascent,6.0,4.896551724137932,41.98999379484429,13.956549908411642,7.658867033863173,106.89136
1317.0759999999993,28,73,ascent,6.0,4.96551724137931,41.98487916515568,13.956256458480546,7.659028072320014,106.89136
1317.1859999999995,28,74,ascent,6.0,5.03448275862069,41.97981061321202,13.955965652242522,7.6591876666609675,106.89136
1317.2969999999993,28,75,ascent,6.0,5.1034482758620685,41.97469598352341,13.955672202311426,7.659348718601745,106.89136
1317.4069999999995,28,76,ascent,6.0,5.172413793103448,41.969627431579745,13.955381396073403,7.659508326305995,106.89136
1317.5169999999994,28,77,ascent,6.0,5.241379310344827,41.96455887963608,13.955090589835379,7.6596679406622865,106.89136
1317.6279999999995,28,78,ascent,6.0,5.310344827586207,41.959444249947474,13.954797139904283,7.659829012801628,106.89136
1317.7379999999994,28,79,ascent,6.0,5.379310344827587,41.95437569800381,13.954506333666261,7.65998864052373,106.89136
1317.8489999999995,28,80,ascent,6.0,5.448275862068966,41.9492610683152,13.954212883735165,7.660149726151238,106.89136
1317.9589999999994,28,81,ascent,6.0,5.517241379310344,41.94419251637154,13.953922077497142,7.660309367240832,106.89136
1318.0699999999995,28,82,ascent,6.0,5.586206896551723,41.93907788668293,13.953628627566045,8.119105647988107,113.290985
1318.1799999999994,28,83,ascent,6.0,5.655172413793103,41.93370587867198,13.953320410651697,8.119284992088037,113.290985
1318.2909999999995,28,84,ascent,6.0,5.724137931034484,41.928285034224565,13.953009391765399,8.11946597462054,113.290985
1318.4009999999994,28,85,ascent,6.0,5.793103448275862,41.922913026213614,13.95270117485105,8.119645334639616,113.290985
1318.5109999999995,28,86,ascent,6.0,5.86206896551724,41.91754101820266,13.952392957936702,8.119824702583035,113.290985
1318.6219999999994,28,87,ascent,6.0,5.931034482758621,41.91212017375525,13.952081939050403,8.120005709177388,113.290985
1318.7319999999995,28,88,cruise,6.0,5.999999999999999,41.9067481657443,13.951773722136055,8.120185093043126,113.290985
1318.8429999999994,28,89,cruise,6.0,5.999999999999999,41.90132732129688,13.951462703249756,8.120366115705616,113.290985
1318.9529999999995,28,90,cruise,6.0,5.999999999999999,41.89595531328593,13.951154486335408,8.120545515495792,113.290985
1319.0639999999994,28,91,cruise,6.0,5.999999999999999,41.89053446883852,13.950843467449111,8.120726554228558,113.290985
1319.1739999999995,28,92,cruise,6.0,5.999999999999999,41.885162460827566,13.950535250534761,7.412182123695667,103.403908
1319.2839999999994,28,93,cruise,6.0,5.999999999999999,41.88025927614663,13.950253932180477,7.412331596449842,103.403908
1319.3949999999995,28,94,cruise,6.0,5.999999999999999,41.87531151705951,13.94997005638661,7.412482434158299,103.403908
1319.5049999999994,28,95,cruise,6.0,5.999999999999999,41.870408332378574,13.949688738032325,7.412631919024858,103.403908
1319.6159999999995,28,96,cruise,6.0,5.999999999999999,41.86546057329145,13.949404862238456,7.412782768956554,103.403908
1319.7259999999994,28,97,cruise,6.0,5.999999999999999,41.860557388610516,13.949123543884173,7.412932265936967,103.403908
1319.8369999999995,28,98,cruise,6.0,5.999999999999999,41.85560962952339,13.948839668090304,7.413083128093388,103.403908
1319.9469999999994,28,99,cruise,6.0,5.999999999999999,41.85070644484246,13.94855834973602,7.413232637189129,103.403908
1320.0579999999995,28,100,cruise,6.0,5.999999999999999,41.845758685755335,13.948274473942153,7.413383511571759,103.403908
1320.1679999999994,28,101,cruise,6.0,5.999999999999999,41.8408555010744,13.947993155587868,7.413533032784301,103.403908
1320.2779999999993,28,102,cruise,6.0,5.999999999999999,41.83595231639347,13.947711837233584,7.190007735339803,100.284156
1320.3889999999994,28,103,cruise,6.0,5.999999999999999,41.83115383388212,13.947436526126417,7.190149660272492,100.284156
1320.4989999999993,28,104,cruise,6.0,5.999999999999999,41.82639858094294,13.947163695299494,7.19029031212977,100.284156
1320.6099999999994,28,105,cruise,6.0,5.999999999999999,41.821600098431595,13.946888384192327,7.190432248218462,100.284156
1320.7199999999993,28,106,cruise,6.0,5.999999999999999,41.81684484549242,13.946615553365405,7.190572911131892,100.284156
1320.8309999999994,28,107,cruise,6.0,5.999999999999999,41.81204636298107,13.946340242258238,7.190714858377903,100.284156
1320.9409999999993,28,108,cruise,6.0,5.999999999999999,41.807291110041895,13.946067411431315,7.190855532348786,100.284156
1321.0519999999995,28,109,cruise,6.0,5.999999999999999,41.80249262753055,13.945792100324148,7.190997490753433,100.284156
1321.1619999999994,28,110,cruise,6.0,5.999999999999999,41.79773737459137,13.945519269497225,7.191138175783075,100.284156
1321.2719999999995,28,111,cruise,6.0,5.999999999999999,41.792982121652194,13.945246438670303,7.191278866317562,100.284156
1321.3829999999994,28,112,cruise,6.0,5.999999999999999,41.78818363914085,13.944971127563136,5.311504435717208,74.068776
1321.4929999999995,28,113,cruise,6.0,5.999999999999999,41.784671461556435,13.944769617711419,5.31158118997709,74.068776
1321.6039999999994,28,114,cruise,6.0,5.999999999999999,41.78112735508489,13.944566275951958,5.311658644251631,74.068776
1321.7139999999995,28,115,cruise,6.0,5.999999999999999,41.77761517750048,13.94436476610024,5.311735402968413,74.068776
1321.8249999999994,28,116,cruise,6.0,5.999999999999999,41.774071071028935,13.94416142434078,5.311812861740566,74.068776
1321.9349999999995,28,117,cruise,6.0,5.999999999999999,41.77055889344452,13.943959914489062,5.311889624914635,74.068776
1322.0449999999994,28,118,cruise,6.0,5.999999999999999,41.76704671586011,13.943758404637343,5.311966390307408,74.068776
1322.1559999999995,28,119,cruise,6.0,5.999999999999999,41.76350260938857,13.943555062877884,5.312043855816535,74.068776
1322.2659999999994,28,120,cruise,6.0,5.999999999999999,41.759990431804155,13.943353553026165,5.312120625667176,74.068776
1322.3769999999995,28,121,cruise,6.0,5.999999999999999,41.75644632533261,13.943150211266705,5.312198095674895,74.068776
1322.4869999999994,28,122,cruise,6.0,5.999999999999999,41.7529341477482,13.942948701414988,8.454726293874742,117.883815
1322.5979999999995,28,123,cruise,6.0,5.999999999999999,41.747293541622454,13.942625073786065,8.454922539776014,117.883815
1322.7079999999994,28,124,cruise,6.0,5.999999999999999,41.741703751768114,13.942304361721368,8.455117026683933,117.883815
1322.8189999999995,28,125,cruise,6.0,5.999999999999999,41.73606314564237,13.941980734092445,8.455313290724732,117.883815
1322.9289999999994,28,126,cruise,6.0,5.999999999999999,41.73047335578803,13.941660022027747,8.455507795610007,117.883815
1323.0389999999995,28,127,cruise,6.0,5.999999999999999,41.72488356593369,13.94133930996305,8.455702309444217,117.883815
1323.1499999999994,28,128,cruise,6.0,5.999999999999999,41.71924295980794,13.941015682334127,8.455898600657973,117.883815
1323.2599999999995,28,129,cruise,6.0,5.999999999999999,41.7136531699536,13.94069497026943,8.45609313247327,117.883815
1323.3709999999994,28,130,cruise,6.0,5.999999999999999,41.70801256382786,13.940371342640507,8.456289441832839,117.883815
1323.4809999999995,28,131,cruise,6.0,5.999999999999999,41.70242277397352,13.94005063057581,8.45648399163172,117.883815
1323.5919999999994,28,132,cruise,6.0,5.999999999999999,41.69678216784777,13.939727002946888,6.855372417250208,95.56202
1323.7019999999995,28,133,cruise,6.0,5.999999999999999,41.692250828156595,13.939467019057318,6.855500276255365,95.56202
1323.8119999999994,28,134,cruise,6.0,5.999999999999999,41.68771948846542,13.939207035167751,6.855628140029987,95.56202
1323.9229999999995,28,135,cruise,6.0,5.999999999999999,41.68314695477705,13.938944687788275,6.855757171037534,95.56202
1324.0329999999994,28,136,cruise,6.0,5.999999999999999,41.678615615085874,13.938684703898709,6.855885044395251,95.56202
1324.1439999999996,28,137,cruise,6.0,5.999999999999999,41.67404308139751,13.938422356519233,6.856014085073555,95.56202
1324.2539999999995,28,138,cruise,6.0,5.999999999999999,41.66951174170633,13.938162372629666,6.8561419680154465,95.56202
